time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active
1.1571,0.010539,0.051354,0.069490,-21.43,0,50.0,5.0,0.80,0.200,0.300,3.00,1.623,0.000,0
1.1624,0.010492,0.051451,0.069437,-21.20,0,50.0,5.0,0.80,0.200,0.300,3.00,1.581,0.000,0
1.1674,0.010455,0.051542,0.069382,-20.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.559,0.000,0
1.1723,0.010416,0.051626,0.069335,-20.80,0,50.0,5.0,0.80,0.200,0.300,3.00,1.560,0.000,0
1.1774,0.010373,0.051716,0.069285,-20.63,0,50.0,5.0,0.80,0.200,0.300,3.00,1.611,0.000,0
1.1827,0.010327,0.051813,0.069232,-20.48,0,50.0,5.0,0.80,0.200,0.300,3.00,1.672,0.000,0
1.1877,0.010278,0.051903,0.069187,-20.36,0,50.0,5.0,0.80,0.200,0.300,3.00,1.748,0.000,0
1.1927,0.010225,0.052000,0.069139,-20.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.819,0.000,0
1.1976,0.010169,0.052103,0.069088,-20.19,0,50.0,5.0,0.80,0.200,0.300,3.00,1.916,0.000,0
1.2029,0.010096,0.052226,0.069032,-20.14,0,50.0,5.0,0.80,0.200,0.300,3.00,2.031,0.000,0
1.2079,0.010019,0.052354,0.068973,-20.12,0,50.0,5.0,0.80,0.200,0.300,3.00,2.114,0.000,0
1.2128,0.009931,0.052500,0.068897,-20.12,0,50.0,5.0,0.80,0.200,0.300,3.00,2.202,0.000,0
1.2179,0.009844,0.052648,0.068829,-20.13,0,50.0,5.0,0.80,0.200,0.300,3.00,2.297,0.000,0
1.2231,0.009756,0.052795,0.068760,-20.16,0,50.0,5.0,0.80,0.200,0.300,3.00,2.334,0.000,0
1.2281,0.009673,0.052923,0.068705,-20.19,0,50.0,5.0,0.80,0.200,0.300,3.00,2.368,0.000,0
1.2332,0.009580,0.053056,0.068646,-20.23,0,50.0,5.0,0.80,0.200,0.300,3.00,2.365,0.000,0
1.2384,0.009497,0.053183,0.068592,-20.27,0,50.0,5.0,0.80,0.200,0.300,3.00,2.333,0.000,0
1.2434,0.009400,0.053324,0.068536,-20.32,0,50.0,5.0,0.80,0.200,0.300,3.00,2.278,0.000,0
1.2484,0.009295,0.053474,0.068468,-20.37,0,50.0,5.0,0.80,0.200,0.300,3.00,2.191,0.000,0
1.2534,0.009205,0.053614,0.068407,-20.41,0,50.0,5.0,0.80,0.200,0.300,3.00,2.113,0.000,0
1.2586,0.009100,0.053765,0.068338,-20.46,0,50.0,5.0,0.80,0.200,0.300,3.00,2.069,0.000,0
1.2636,0.009003,0.053904,0.068282,-20.50,0,50.0,5.0,0.80,0.200,0.300,3.00,2.024,0.000,0
1.2686,0.008912,0.054029,0.068226,-20.55,0,50.0,5.0,0.80,0.200,0.300,3.00,1.962,0.000,0
1.2739,0.008813,0.054163,0.068185,-20.59,0,50.0,5.0,0.80,0.200,0.300,3.00,1.888,0.000,0
1.2789,0.008715,0.054283,0.068149,-20.63,0,50.0,5.0,0.80,0.200,0.300,3.00,1.807,0.000,0
1.2838,0.008614,0.054426,0.068111,-20.67,0,50.0,5.0,0.80,0.200,0.300,3.00,1.765,0.000,0
1.2892,0.008509,0.054558,0.068069,-20.71,0,50.0,5.0,0.80,0.200,0.300,3.00,1.745,0.000,0
1.2941,0.008399,0.054696,0.068023,-20.74,0,50.0,5.0,0.80,0.200,0.300,3.00,1.693,0.000,0
1.2994,0.008260,0.054866,0.067971,-20.77,0,50.0,5.0,0.80,0.200,0.300,3.00,1.631,0.000,0
1.3044,0.008142,0.055014,0.067911,-20.80,0,50.0,5.0,0.80,0.200,0.300,3.00,1.584,0.000,0
1.3094,0.008016,0.055188,0.067841,-20.82,0,50.0,5.0,0.80,0.200,0.300,3.00,1.553,0.000,0
1.3146,0.007868,0.055400,0.067751,-20.85,0,50.0,5.0,0.80,0.200,0.300,3.00,1.567,0.000,0
1.3196,0.007715,0.055629,0.067647,-20.87,0,50.0,5.0,0.80,0.200,0.300,3.00,1.597,0.000,0
1.3246,0.007575,0.055850,0.067530,-20.90,0,50.0,5.0,0.80,0.200,0.300,3.00,1.663,0.000,0
1.3299,0.007424,0.056088,0.067402,-20.92,0,50.0,5.0,0.80,0.200,0.300,3.00,1.777,0.000,0
1.3348,0.007289,0.056321,0.067275,-20.94,0,50.0,5.0,0.80,0.200,0.300,3.00,1.919,0.000,0
1.3401,0.007137,0.056590,0.067124,-20.96,0,50.0,5.0,0.80,0.200,0.300,3.00,2.024,0.000,0
1.3451,0.006992,0.056846,0.066979,-20.97,0,50.0,5.0,0.80,0.200,0.300,3.00,2.083,0.000,0
1.3501,0.006847,0.057102,0.066834,-20.98,0,50.0,5.0,0.80,0.200,0.300,3.00,2.162,0.000,0
1.3554,0.006685,0.057379,0.066669,-21.00,0,50.0,5.0,0.80,0.200,0.300,3.00,2.238,0.000,0
1.3604,0.006526,0.057649,0.066508,-21.01,0,50.0,5.0,0.80,0.200,0.300,3.00,2.305,0.000,0
1.3654,0.006363,0.057927,0.066328,-21.03,0,50.0,5.0,0.80,0.200,0.300,3.00,2.333,0.000,0
1.3706,0.006195,0.058209,0.066139,-21.05,0,50.0,5.0,0.80,0.200,0.300,3.00,2.312,0.000,0
1.3756,0.006008,0.058521,0.065940,-21.06,0,50.0,5.0,0.80,0.200,0.300,3.00,2.263,0.000,0
1.3806,0.005835,0.058825,0.065728,-21.08,0,50.0,5.0,0.80,0.200,0.300,3.00,2.232,0.000,0
1.3859,0.005643,0.059158,0.065507,-21.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.209,0.000,0
1.3909,0.005455,0.059504,0.065276,-21.13,0,50.0,5.0,0.80,0.200,0.300,3.00,2.147,0.000,0
1.3958,0.005277,0.059845,0.065050,-21.14,0,50.0,5.0,0.80,0.200,0.300,3.00,2.092,0.000,0
1.4008,0.005092,0.060203,0.064810,-21.17,0,50.0,5.0,0.80,0.200,0.300,3.00,2.059,0.000,0
1.4062,0.004897,0.060570,0.064563,-21.19,0,50.0,5.0,0.80,0.200,0.300,3.00,2.048,0.000,0
1.4112,0.004714,0.060918,0.064327,-21.22,0,50.0,5.0,0.80,0.200,0.300,3.00,2.033,0.000,0
1.4161,0.004514,0.061288,0.064077,-21.25,0,50.0,5.0,0.80,0.200,0.300,3.00,1.991,0.000,0
1.4211,0.004310,0.061634,0.063834,-21.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.910,0.000,0
1.4264,0.004087,0.062010,0.063581,-21.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.830,0.000,0
1.4314,0.003865,0.062376,0.063325,-21.32,0,50.0,5.0,0.80,0.200,0.300,3.00,1.748,0.000,0
1.4364,0.003644,0.062728,0.063080,-21.33,0,50.0,5.0,0.80,0.200,0.300,3.00,1.673,0.000,0
1.4417,0.003406,0.063118,0.062803,-21.32,0,50.0,5.0,0.80,0.200,0.300,3.00,1.620,0.000,0
1.4466,0.003177,0.063486,0.062550,-21.31,0,50.0,5.0,0.80,0.200,0.300,3.00,1.562,0.000,0
1.4516,0.002935,0.063882,0.062284,-21.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.547,0.000,0
1.4569,0.002677,0.064307,0.062004,-21.29,0,50.0,5.0,0.80,0.200,0.300,3.00,1.601,0.000,0
1.4619,0.002443,0.064696,0.061744,-21.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.756,0.000,0
1.4668,0.002171,0.065113,0.061489,-21.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.919,0.000,0
1.4718,0.001911,0.065514,0.061229,-21.28,0,50.0,5.0,0.80,0.200,0.300,3.00,2.066,0.000,0
1.4771,0.001607,0.065963,0.060953,-21.29,0,50.0,5.0,0.80,0.200,0.300,3.00,2.202,0.000,0
1.4822,0.001315,0.066378,0.060684,-21.30,0,50.0,5.0,0.80,0.200,0.300,3.00,2.334,0.000,0
1.4872,0.001022,0.066796,0.060407,-21.31,0,50.0,5.0,0.80,0.200,0.300,3.00,2.421,0.000,0
1.4921,0.000722,0.067209,0.060128,-21.33,0,50.0,5.0,0.80,0.200,0.300,3.00,2.510,0.000,0
1.4974,0.000411,0.067632,0.059828,-21.34,0,50.0,5.0,0.80,0.200,0.300,3.00,2.577,0.000,0
1.5024,0.000111,0.068028,0.059561,-21.36,0,50.0,5.0,0.80,0.200,0.300,3.00,2.602,0.000,0
1.5075,-0.000191,0.068425,0.059279,-21.38,0,50.0,5.0,0.80,0.200,0.300,3.00,2.603,0.000,0
1.5127,-0.000492,0.068822,0.059005,-21.40,0,50.0,5.0,0.80,0.200,0.300,3.00,2.562,0.000,0
1.5177,-0.000798,0.069226,0.058719,-21.41,0,50.0,5.0,0.80,0.200,0.300,3.00,2.521,0.000,0
1.5229,-0.001082,0.069614,0.058434,-21.43,0,50.0,5.0,0.80,0.200,0.300,3.00,2.510,0.000,0
1.5278,-0.001372,0.069998,0.058154,-21.44,0,50.0,5.0,0.80,0.200,0.300,3.00,2.518,0.000,0
1.5328,-0.001661,0.070388,0.057873,-21.44,0,50.0,5.0,0.80,0.200,0.300,3.00,2.532,0.000,0
1.5379,-0.001941,0.070753,0.057603,-21.44,0,50.0,5.0,0.80,0.200,0.300,3.00,2.513,0.000,0
1.5429,-0.002220,0.071123,0.057332,-21.44,0,50.0,5.0,0.80,0.200,0.300,3.00,2.453,0.000,0
1.5482,-0.002539,0.071535,0.057033,-21.44,0,50.0,5.0,0.80,0.200,0.300,3.00,2.335,0.000,0
1.5531,-0.002826,0.071895,0.056776,-21.44,0,50.0,5.0,0.80,0.200,0.300,3.00,2.244,0.000,0
1.5581,-0.003129,0.072280,0.056506,-21.44,0,50.0,5.0,0.80,0.200,0.300,3.00,2.170,0.000,0
1.5634,-0.003427,0.072651,0.056235,-21.44,0,50.0,5.0,0.80,0.200,0.300,3.00,2.131,0.000,0
1.5684,-0.003721,0.073008,0.055975,-21.45,0,50.0,5.0,0.80,0.200,0.300,3.00,2.111,0.000,0
1.5734,-0.004013,0.073354,0.055728,-21.47,0,50.0,5.0,0.80,0.200,0.300,3.00,2.074,0.000,0
1.5787,-0.004335,0.073718,0.055462,-21.49,0,50.0,5.0,0.80,0.200,0.300,3.00,2.022,0.000,0
1.5837,-0.004622,0.074040,0.055237,-21.52,0,50.0,5.0,0.80,0.200,0.300,3.00,1.961,0.000,0
1.5886,-0.004924,0.074371,0.054996,-21.55,0,50.0,5.0,0.80,0.200,0.300,3.00,1.904,0.000,0
1.5939,-0.005235,0.074706,0.054764,-21.59,0,50.0,5.0,0.80,0.200,0.300,3.00,1.878,0.000,0
1.5988,-0.005512,0.075000,0.054550,-21.62,0,50.0,5.0,0.80,0.200,0.300,3.00,1.885,0.000,0
1.6038,-0.005818,0.075315,0.054326,-21.65,0,50.0,5.0,0.80,0.200,0.300,3.00,1.949,0.000,0
1.6089,-0.006097,0.075600,0.054120,-21.68,0,50.0,5.0,0.80,0.200,0.300,3.00,2.086,0.000,0
1.6142,-0.006389,0.075901,0.053898,-21.72,0,50.0,5.0,0.80,0.200,0.300,3.00,2.207,0.000,0
1.6191,-0.006650,0.076168,0.053712,-21.74,0,50.0,5.0,0.80,0.200,0.300,3.00,2.316,0.000,0
1.6242,-0.006913,0.076430,0.053520,-21.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.474,0.000,0
1.6294,-0.007207,0.076726,0.053298,-21.79,0,50.0,5.0,0.80,0.200,0.300,3.00,2.642,0.000,0
1.6344,-0.007463,0.076973,0.053105,-21.81,0,50.0,5.0,0.80,0.200,0.300,3.00,2.787,0.000,0
1.6394,-0.007715,0.077209,0.052924,-21.84,0,50.0,5.0,0.80,0.200,0.300,3.00,2.901,0.000,0
1.6445,-0.007960,0.077432,0.052741,-21.87,0,50.0,5.0,0.80,0.200,0.300,3.00,2.939,0.000,0
1.6496,-0.008202,0.077641,0.052562,-21.91,0,50.0,5.0,0.80,0.200,0.300,3.00,2.919,0.000,0
1.6547,-0.008435,0.077841,0.052390,-21.94,0,50.0,5.0,0.80,0.200,0.300,3.00,2.861,0.000,0
1.6599,-0.008664,0.078035,0.052221,-21.97,0,50.0,5.0,0.80,0.200,0.300,3.00,2.790,0.000,0
1.6649,-0.008873,0.078214,0.052071,-22.00,0,50.0,5.0,0.80,0.200,0.300,3.00,2.699,0.000,0
1.6699,-0.009077,0.078391,0.051932,-22.04,0,50.0,5.0,0.80,0.200,0.300,3.00,2.654,0.000,0
1.6749,-0.009275,0.078566,0.051802,-22.07,0,50.0,5.0,0.80,0.200,0.300,3.00,2.627,0.000,0
1.6802,-0.009474,0.078740,0.051673,-22.10,0,50.0,5.0,0.80,0.200,0.300,3.00,2.605,0.000,0
1.6851,-0.009645,0.078888,0.051562,-22.13,0,50.0,5.0,0.80,0.200,0.300,3.00,2.607,0.000,0
1.6901,-0.009820,0.079040,0.051448,-22.16,0,50.0,5.0,0.80,0.200,0.300,3.00,2.569,0.000,0
1.6951,-0.009995,0.079190,0.051349,-22.20,0,50.0,5.0,0.80,0.200,0.300,3.00,2.463,0.000,0
1.7004,-0.010166,0.079330,0.051261,-22.24,0,50.0,5.0,0.80,0.200,0.300,3.00,2.324,0.000,0
1.7054,-0.010326,0.079465,0.051186,-22.29,0,50.0,5.0,0.80,0.200,0.300,3.00,2.199,0.000,0
1.7105,-0.010463,0.079578,0.051127,-22.34,0,50.0,5.0,0.80,0.200,0.300,3.00,2.096,0.000,0
1.7158,-0.010619,0.079704,0.051063,-22.40,0,50.0,5.0,0.80,0.200,0.300,3.00,1.982,0.000,0
1.7208,-0.010770,0.079823,0.051017,-22.45,0,50.0,5.0,0.80,0.200,0.300,3.00,1.907,0.000,0
1.7257,-0.010908,0.079926,0.050972,-22.51,0,50.0,5.0,0.80,0.200,0.300,3.00,1.900,0.000,0
1.7307,-0.011039,0.080033,0.050931,-22.56,0,50.0,5.0,0.80,0.200,0.300,3.00,1.998,0.000,0
1.7359,-0.011163,0.080128,0.050888,-22.60,0,50.0,5.0,0.80,0.200,0.300,3.00,2.136,0.000,0
1.7409,-0.011269,0.080211,0.050849,-22.63,0,50.0,5.0,0.80,0.200,0.300,3.00,2.300,0.000,0
1.7459,-0.011357,0.080275,0.050816,-22.65,0,50.0,5.0,0.80,0.200,0.300,3.00,2.440,0.000,0
1.7509,-0.011450,0.080338,0.050787,-22.66,0,50.0,5.0,0.80,0.200,0.300,3.00,2.575,0.000,0
1.7561,-0.011538,0.080396,0.050761,-22.67,0,50.0,5.0,0.80,0.200,0.300,3.00,2.675,0.000,0
1.7611,-0.011614,0.080444,0.050729,-22.66,0,50.0,5.0,0.80,0.200,0.300,3.00,2.709,0.000,0
1.7664,-0.011684,0.080486,0.050715,-22.66,0,50.0,5.0,0.80,0.200,0.300,3.00,2.679,0.000,0
1.7713,-0.011736,0.080514,0.050698,-22.66,0,50.0,5.0,0.80,0.200,0.300,3.00,2.607,0.000,0
1.7764,-0.011778,0.080541,0.050687,-22.64,0,50.0,5.0,0.80,0.200,0.300,3.00,2.497,0.000,0
1.7818,-0.011806,0.080560,0.050676,-22.64,0,50.0,5.0,0.80,0.200,0.300,3.00,2.399,0.000,0
1.7867,-0.011831,0.080568,0.050670,-22.63,0,50.0,5.0,0.80,0.200,0.300,3.00,2.370,0.000,0
1.7919,-0.011849,0.080579,0.050666,-22.61,0,50.0,5.0,0.80,0.200,0.300,3.00,2.403,0.000,0
1.7969,-0.011865,0.080579,0.050665,-22.60,0,50.0,5.0,0.80,0.200,0.300,3.00,2.511,0.000,0
1.8019,-0.011874,0.080582,0.050667,-22.58,0,50.0,5.0,0.80,0.200,0.300,3.00,2.613,0.000,0
1.8071,-0.011885,0.080578,0.050669,-22.57,0,50.0,5.0,0.80,0.200,0.300,3.00,2.642,0.000,0
1.8121,-0.011890,0.080577,0.050674,-22.56,0,50.0,5.0,0.80,0.200,0.300,3.00,2.600,0.000,0
1.8171,-0.011885,0.080573,0.050677,-22.55,0,50.0,5.0,0.80,0.200,0.300,3.00,2.478,0.000,0
1.8221,-0.011881,0.080569,0.050680,-22.54,0,50.0,5.0,0.80,0.200,0.300,3.00,2.298,0.000,0
1.8274,-0.011879,0.080573,0.050687,-22.53,0,50.0,5.0,0.80,0.200,0.300,3.00,2.135,0.000,0
1.8324,-0.011870,0.080569,0.050685,-22.53,0,50.0,5.0,0.80,0.200,0.300,3.00,2.047,0.000,0
1.8377,-0.011865,0.080565,0.050688,-22.53,0,50.0,5.0,0.80,0.200,0.300,3.00,2.062,0.000,0
1.8427,-0.011856,0.080562,0.050686,-22.53,0,50.0,5.0,0.80,0.200,0.300,3.00,2.114,0.000,0
1.8479,-0.011846,0.080563,0.050677,-22.53,0,50.0,5.0,0.80,0.200,0.300,3.00,2.190,0.000,0
1.8528,-0.011832,0.080560,0.050670,-22.53,0,50.0,5.0,0.80,0.200,0.300,3.00,2.307,0.000,0
1.8582,-0.011810,0.080550,0.050655,-22.53,0,50.0,5.0,0.80,0.200,0.300,3.00,2.445,0.000,0
1.8634,-0.011790,0.080552,0.050636,-22.53,0,50.0,5.0,0.80,0.200,0.300,3.00,2.531,0.000,0
1.8684,-0.011763,0.080548,0.050609,-22.52,0,50.0,5.0,0.80,0.200,0.300,3.00,2.560,0.000,0
1.8737,-0.011738,0.080555,0.050577,-22.52,0,50.0,5.0,0.80,0.200,0.300,3.00,2.517,0.000,0
1.8786,-0.011710,0.080556,0.050542,-22.50,0,50.0,5.0,0.80,0.200,0.300,3.00,2.379,0.000,0
1.8837,-0.011681,0.080564,0.050506,-22.48,0,50.0,5.0,0.80,0.200,0.300,3.00,2.253,0.000,0
1.8889,-0.011641,0.080582,0.050445,-22.47,0,50.0,5.0,0.80,0.200,0.300,3.00,2.137,0.000,0
1.8939,-0.011602,0.080600,0.050383,-22.45,0,50.0,5.0,0.80,0.200,0.300,3.00,2.030,0.000,0
1.8991,-0.011572,0.080627,0.050316,-22.43,0,50.0,5.0,0.80,0.200,0.300,3.00,2.009,0.000,0
1.9044,-0.011532,0.080659,0.050232,-22.41,0,50.0,5.0,0.80,0.200,0.300,3.00,2.141,0.000,0
1.9094,-0.011505,0.080702,0.050153,-22.40,0,50.0,5.0,0.80,0.200,0.300,3.00,2.371,0.000,0
1.9147,-0.011479,0.080742,0.050068,-22.38,0,50.0,5.0,0.80,0.200,0.300,3.00,2.633,0.000,0
1.9199,-0.011453,0.080786,0.049974,-22.37,0,50.0,5.0,0.80,0.200,0.300,3.00,2.807,0.000,0
1.9249,-0.011422,0.080835,0.049868,-22.35,0,50.0,5.0,0.80,0.200,0.300,3.00,2.813,0.000,0
1.9298,-0.011381,0.080886,0.049753,-22.34,0,50.0,5.0,0.80,0.200,0.300,3.00,2.657,0.000,0
1.9352,-0.011344,0.080953,0.049625,-22.32,0,50.0,5.0,0.80,0.200,0.300,3.00,2.461,0.000,0
1.9401,-0.011316,0.081018,0.049508,-22.31,0,50.0,5.0,0.80,0.200,0.300,3.00,2.267,0.000,0
1.9454,-0.011293,0.081097,0.049371,-22.30,0,50.0,5.0,0.80,0.200,0.300,3.00,2.136,0.000,0
1.9506,-0.011275,0.081194,0.049209,-22.29,0,50.0,5.0,0.80,0.200,0.300,3.00,2.134,0.000,0
1.9557,-0.011262,0.081282,0.049052,-22.28,0,50.0,5.0,0.80,0.200,0.300,3.00,2.231,0.000,0
1.9606,-0.011261,0.081374,0.048881,-22.28,0,50.0,5.0,0.80,0.200,0.300,3.00,2.361,0.000,0
1.9659,-0.011252,0.081469,0.048686,-22.28,0,50.0,5.0,0.80,0.200,0.300,3.00,2.522,0.000,0
1.9709,-0.011238,0.081569,0.048478,-22.28,0,50.0,5.0,0.80,0.200,0.300,3.00,2.619,0.000,0
1.9759,-0.011233,0.081675,0.048280,-22.29,0,50.0,5.0,0.80,0.200,0.300,3.00,2.611,0.000,0
1.9812,-0.011225,0.081787,0.048053,-22.29,0,50.0,5.0,0.80,0.200,0.300,3.00,2.468,0.000,0
1.9861,-0.011230,0.081915,0.047824,-22.31,0,50.0,5.0,0.80,0.200,0.300,3.00,2.256,0.000,0
1.9911,-0.011248,0.082048,0.047610,-22.32,0,50.0,5.0,0.80,0.200,0.300,3.00,2.047,0.000,0
1.9965,-0.011282,0.082194,0.047371,-22.34,0,50.0,5.0,0.80,0.200,0.300,3.00,1.880,0.000,0
2.0014,-0.011281,0.082327,0.047110,-22.37,0,50.0,5.0,0.80,0.200,0.300,3.00,1.776,0.000,0
2.0067,-0.011304,0.082484,0.046826,-22.40,0,50.0,5.0,0.80,0.200,0.300,3.00,1.768,0.000,0
2.0120,-0.011320,0.082643,0.046517,-22.44,0,50.0,5.0,0.80,0.200,0.300,3.00,1.870,0.000,0
2.0169,-0.011350,0.082791,0.046238,-22.48,0,50.0,5.0,0.80,0.200,0.300,3.00,2.019,0.000,0
2.0222,-0.011387,0.082947,0.045949,-22.53,0,50.0,5.0,0.80,0.200,0.300,3.00,2.169,0.000,0
2.0271,-0.011404,0.083094,0.045670,-22.58,0,50.0,5.0,0.80,0.200,0.300,3.00,2.315,0.000,0
2.0326,-0.011446,0.083249,0.045385,-22.63,0,50.0,5.0,0.80,0.200,0.300,3.00,2.426,0.000,0
2.0374,-0.011484,0.083411,0.045095,-22.68,0,50.0,5.0,0.80,0.200,0.300,3.00,2.471,0.000,0
2.0427,-0.011532,0.083576,0.044806,-22.72,0,50.0,5.0,0.80,0.200,0.300,3.00,2.432,0.000,0
2.0477,-0.011572,0.083729,0.044516,-22.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.343,0.000,0
2.0529,-0.011604,0.083900,0.044199,-22.80,0,50.0,5.0,0.80,0.200,0.300,3.00,2.232,0.000,0
2.0579,-0.011655,0.084072,0.043894,-22.85,0,50.0,5.0,0.80,0.200,0.300,3.00,2.175,0.000,0
2.0628,-0.011683,0.084234,0.043588,-22.90,0,50.0,5.0,0.80,0.200,0.300,3.00,2.199,0.000,0
2.0682,-0.011733,0.084406,0.043263,-22.96,0,50.0,5.0,0.80,0.200,0.300,3.00,2.241,0.000,0
2.0732,-0.011767,0.084578,0.042953,-23.03,0,50.0,5.0,0.80,0.200,0.300,3.00,2.298,0.000,0
2.0784,-0.011800,0.084739,0.042631,-23.11,0,50.0,5.0,0.80,0.200,0.300,3.00,2.356,0.000,0
2.0834,-0.011827,0.084894,0.042327,-23.18,0,50.0,5.0,0.80,0.200,0.300,3.00,2.440,0.000,0
2.0887,-0.011891,0.085056,0.042012,-23.26,0,50.0,5.0,0.80,0.200,0.300,3.00,2.547,0.000,0
2.0936,-0.011941,0.085197,0.041721,-23.34,0,50.0,5.0,0.80,0.200,0.300,3.00,2.593,0.000,0
2.0989,-0.011975,0.085332,0.041411,-23.41,0,50.0,5.0,0.80,0.200,0.300,3.00,2.590,0.000,0
2.1039,-0.012027,0.085448,0.041137,-23.46,0,50.0,5.0,0.80,0.200,0.300,3.00,2.535,0.000,0
2.1089,-0.012096,0.085579,0.040847,-23.51,0,50.0,5.0,0.80,0.200,0.300,3.00,2.445,0.000,0
2.1139,-0.012173,0.085700,0.040583,-23.54,0,50.0,5.0,0.80,0.200,0.300,3.00,2.382,0.000,0
2.1192,-0.012252,0.085812,0.040319,-23.56,0,50.0,5.0,0.80,0.200,0.300,3.00,2.351,0.000,0
2.1241,-0.012332,0.085915,0.040092,-23.57,0,50.0,5.0,0.80,0.200,0.300,3.00,2.345,0.000,0
2.1291,-0.012423,0.086040,0.039843,-23.57,0,50.0,5.0,0.80,0.200,0.300,3.00,2.324,0.000,0
2.1344,-0.012525,0.086173,0.039588,-23.56,0,50.0,5.0,0.80,0.200,0.300,3.00,2.316,0.000,0
2.1394,-0.012619,0.086296,0.039359,-23.55,0,50.0,5.0,0.80,0.200,0.300,3.00,2.345,0.000,0
2.1444,-0.012693,0.086416,0.039133,-23.54,0,50.0,5.0,0.80,0.200,0.300,3.00,2.372,0.000,0
2.1495,-0.012777,0.086539,0.038909,-23.54,0,50.0,5.0,0.80,0.200,0.300,3.00,2.410,0.000,0
2.1548,-0.012875,0.086676,0.038684,-23.53,0,50.0,5.0,0.80,0.200,0.300,3.00,2.436,0.000,0
2.1597,-0.012987,0.086815,0.038467,-23.52,0,50.0,5.0,0.80,0.200,0.300,3.00,2.422,0.000,0
2.1646,-0.013068,0.086951,0.038257,-23.51,0,50.0,5.0,0.80,0.200,0.300,3.00,2.433,0.000,0
2.1699,-0.013141,0.087093,0.038029,-23.49,0,50.0,5.0,0.80,0.200,0.300,3.00,2.430,0.000,0
2.1749,-0.013227,0.087236,0.037824,-23.48,0,50.0,5.0,0.80,0.200,0.300,3.00,2.437,0.000,0
2.1799,-0.013304,0.087380,0.037609,-23.47,0,50.0,5.0,0.80,0.200,0.300,3.00,2.513,0.000,0
2.1851,-0.013391,0.087530,0.037388,-23.46,0,50.0,5.0,0.80,0.200,0.300,3.00,2.562,0.000,0
2.1902,-0.013494,0.087674,0.037176,-23.46,0,50.0,5.0,0.80,0.200,0.300,3.00,2.556,0.000,0
2.1951,-0.013604,0.087821,0.036981,-23.46,0,50.0,5.0,0.80,0.200,0.300,3.00,2.495,0.000,0
2.2001,-0.013704,0.087960,0.036792,-23.46,0,50.0,5.0,0.80,0.200,0.300,3.00,2.424,0.000,0
2.2054,-0.013805,0.088110,0.036595,-23.47,0,50.0,5.0,0.80,0.200,0.300,3.00,2.388,0.000,0
2.2104,-0.013898,0.088244,0.036424,-23.48,0,50.0,5.0,0.80,0.200,0.300,3.00,2.407,0.000,0
2.2154,-0.014011,0.088388,0.036251,-23.48,0,50.0,5.0,0.80,0.200,0.300,3.00,2.468,0.000,0
2.2207,-0.014121,0.088520,0.036080,-23.49,0,50.0,5.0,0.80,0.200,0.300,3.00,2.565,0.000,0
2.2257,-0.014210,0.088650,0.035913,-23.49,0,50.0,5.0,0.80,0.200,0.300,3.00,2.652,0.000,0
2.2307,-0.014304,0.088760,0.035759,-23.50,0,50.0,5.0,0.80,0.200,0.300,3.00,2.714,0.000,0
2.2359,-0.014398,0.088877,0.035606,-23.51,0,50.0,5.0,0.80,0.200,0.300,3.00,2.720,0.000,0
2.2410,-0.014489,0.088975,0.035456,-23.51,0,50.0,5.0,0.80,0.200,0.300,3.00,2.682,0.000,0
2.2459,-0.014584,0.089080,0.035310,-23.51,0,50.0,5.0,0.80,0.200,0.300,3.00,2.656,0.000,0
2.2509,-0.014670,0.089174,0.035163,-23.51,0,50.0,5.0,0.80,0.200,0.300,3.00,2.645,0.000,0
2.2562,-0.014753,0.089273,0.035003,-23.50,0,50.0,5.0,0.80,0.200,0.300,3.00,2.660,0.000,0
2.2611,-0.014826,0.089353,0.034857,-23.50,0,50.0,5.0,0.80,0.200,0.300,3.00,2.583,0.000,0
2.2664,-0.014918,0.089450,0.034707,-23.50,0,50.0,5.0,0.80,0.200,0.300,3.00,2.459,0.000,0
2.2714,-0.015011,0.089531,0.034559,-23.50,0,50.0,5.0,0.80,0.200,0.300,3.00,2.372,0.000,0
2.2767,-0.015098,0.089613,0.034421,-23.49,0,50.0,5.0,0.80,0.200,0.300,3.00,2.308,0.000,0
2.2817,-0.015180,0.089690,0.034285,-23.49,0,50.0,5.0,0.80,0.200,0.300,3.00,2.291,0.000,0
2.2869,-0.015251,0.089758,0.034163,-23.48,0,50.0,5.0,0.80,0.200,0.300,3.00,2.300,0.000,0
2.2919,-0.015317,0.089814,0.034044,-23.48,0,50.0,5.0,0.80,0.200,0.300,3.00,2.312,0.000,0
2.2971,-0.015401,0.089883,0.033929,-23.46,0,50.0,5.0,0.80,0.200,0.300,3.00,2.316,0.000,0
