cycle_index,timestamp_perf,period_s,period_ms
820,5899.982884,0.034005,34.005
821,5899.987950,0.005066,5.066
822,5899.993010,0.005060,5.060
823,5899.998069,0.005060,5.060
824,5900.003135,0.005066,5.066
825,5900.008202,0.005067,5.067
826,5900.013264,0.005062,5.062
827,5900.018340,0.005076,5.076
828,5900.023412,0.005072,5.072
829,5900.028481,0.005069,5.069
830,5900.033548,0.005067,5.067
831,5900.038747,0.005199,5.199
832,5900.043808,0.005061,5.061
833,5900.048872,0.005064,5.064
834,5900.053953,0.005081,5.081
835,5900.083037,0.029083,29.083
836,5900.088110,0.005073,5.073
837,5900.093178,0.005068,5.068
838,5900.098249,0.005071,5.071
839,5900.103319,0.005070,5.070
840,5900.108392,0.005074,5.074
841,5900.113463,0.005071,5.071
842,5900.119685,0.006221,6.221
843,5900.124751,0.005067,5.067
844,5900.129827,0.005076,5.076
845,5900.134893,0.005066,5.066
846,5900.139975,0.005082,5.082
847,5900.145042,0.005068,5.068
848,5900.150118,0.005076,5.076
849,5900.155183,0.005065,5.065
850,5900.222248,0.067065,67.065
851,5900.227319,0.005071,5.071
852,5900.232390,0.005072,5.072
853,5900.237487,0.005096,5.096
854,5900.242557,0.005071,5.071
855,5900.247628,0.005070,5.070
856,5900.252700,0.005072,5.072
857,5900.257772,0.005072,5.072
858,5900.302055,0.044283,44.283
859,5900.307144,0.005089,5.089
860,5900.312215,0.005071,5.071
861,5900.318213,0.005998,5.998
862,5900.323294,0.005080,5.080
863,5900.328452,0.005158,5.158
864,5900.333524,0.005072,5.072
865,5900.338599,0.005075,5.075
866,5900.343677,0.005078,5.078
867,5900.348747,0.005069,5.069
868,5900.353819,0.005072,5.072
869,5900.358889,0.005070,5.070
870,5900.402391,0.043502,43.502
871,5900.407465,0.005074,5.074
872,5900.412544,0.005079,5.079
873,5900.417614,0.005070,5.070
874,5900.422684,0.005070,5.070
875,5900.427755,0.005071,5.071
876,5900.432821,0.005066,5.066
877,5900.437886,0.005065,5.065
878,5900.442960,0.005074,5.074
879,5900.448036,0.005076,5.076
880,5900.453105,0.005069,5.069
881,5900.458181,0.005076,5.076
882,5900.463248,0.005067,5.067
883,5900.541461,0.078212,78.212
884,5900.546696,0.005235,5.235
885,5900.551765,0.005069,5.069
886,5900.556838,0.005073,5.073
887,5900.561909,0.005071,5.071
888,5900.566984,0.005075,5.075
889,5900.577804,0.010820,10.820
890,5900.583208,0.005404,5.404
891,5900.588276,0.005068,5.068
892,5900.593346,0.005070,5.070
893,5900.598807,0.005461,5.461
894,5900.603967,0.005160,5.160
895,5900.609032,0.005065,5.065
896,5900.614100,0.005068,5.068
897,5900.619169,0.005068,5.068
898,5900.624236,0.005067,5.067
899,5900.629302,0.005066,5.066
900,5900.634367,0.005065,5.065
901,5900.639430,0.005063,5.063
902,5900.644493,0.005063,5.063
903,5900.649564,0.005071,5.071
904,5900.654690,0.005126,5.126
905,5900.659789,0.005099,5.099
906,5900.664862,0.005073,5.073
907,5900.669932,0.005070,5.070
908,5900.721752,0.051819,51.819
909,5900.726817,0.005065,5.065
910,5900.731907,0.005090,5.090
911,5900.736990,0.005084,5.084
912,5900.742062,0.005072,5.072
913,5900.747135,0.005072,5.072
914,5900.752201,0.005066,5.066
915,5900.757274,0.005073,5.073
916,5900.762343,0.005069,5.069
917,5900.767684,0.005341,5.341
918,5900.772750,0.005066,5.066
919,5900.861229,0.088479,88.479
920,5900.866298,0.005069,5.069
921,5900.872066,0.005769,5.769
922,5900.877149,0.005082,5.082
923,5900.897361,0.020212,20.212
924,5900.902435,0.005074,5.074
925,5900.907512,0.005076,5.076
926,5900.912594,0.005082,5.082
927,5900.919071,0.006477,6.477
928,5900.924144,0.005073,5.073
929,5900.929214,0.005070,5.070
930,5900.934394,0.005180,5.180
931,5900.939453,0.005059,5.059
932,5900.944546,0.005093,5.093
933,5900.949620,0.005074,5.074
934,5900.954741,0.005121,5.121
935,5900.959806,0.005065,5.065
936,5900.964871,0.005066,5.066
937,5900.969937,0.005066,5.066
938,5900.975026,0.005089,5.089
939,5900.980093,0.005067,5.067
940,5901.060165,0.080072,80.072
941,5901.065210,0.005045,5.045
942,5901.070286,0.005076,5.076
943,5901.075359,0.005073,5.073
944,5901.080438,0.005079,5.079
945,5901.097781,0.017343,17.343
946,5901.102856,0.005075,5.075
947,5901.107928,0.005073,5.073
948,5901.113010,0.005082,5.082
949,5901.118464,0.005454,5.454
950,5901.123541,0.005077,5.077
951,5901.128614,0.005073,5.073
952,5901.133693,0.005079,5.079
953,5901.138764,0.005071,5.071
954,5901.143831,0.005067,5.067
955,5901.148926,0.005095,5.095
956,5901.153997,0.005071,5.071
957,5901.159062,0.005065,5.065
958,5901.164132,0.005070,5.070
959,5901.169196,0.005064,5.064
960,5901.174257,0.005061,5.061
961,5901.179319,0.005062,5.062
962,5901.184386,0.005067,5.067
963,5901.198126,0.013741,13.741
964,5901.203192,0.005066,5.066
965,5901.208261,0.005068,5.068
966,5901.213330,0.005069,5.069
967,5901.218406,0.005076,5.076
968,5901.223478,0.005072,5.072
969,5901.228543,0.005065,5.065
970,5901.233616,0.005073,5.073
971,5901.238683,0.005067,5.067
972,5901.243743,0.005060,5.060
973,5901.248804,0.005061,5.061
974,5901.253875,0.005070,5.070
975,5901.258949,0.005075,5.075
976,5901.264026,0.005077,5.077
977,5901.269093,0.005067,5.067
978,5901.274165,0.005072,5.072
979,5901.279240,0.005074,5.074
980,5901.284313,0.005073,5.073
981,5901.289383,0.005070,5.070
982,5901.295919,0.006537,6.537
983,5901.300989,0.005070,5.070
984,5901.306049,0.005060,5.060
985,5901.311113,0.005064,5.064
986,5901.316203,0.005089,5.089
987,5901.321274,0.005071,5.071
988,5901.326351,0.005077,5.077
989,5901.331422,0.005071,5.071
990,5901.336491,0.005068,5.068
991,5901.341556,0.005065,5.065
992,5901.346621,0.005066,5.066
993,5901.351691,0.005070,5.070
994,5901.356763,0.005072,5.072
995,5901.361846,0.005083,5.083
996,5901.366915,0.005068,5.068
997,5901.371984,0.005069,5.069
998,5901.377050,0.005066,5.066
999,5901.382116,0.005066,5.066
1000,5901.387184,0.005068,5.068
1001,5901.392260,0.005075,5.075
1002,5901.397329,0.005070,5.070
1003,5901.402398,0.005068,5.068
1004,5901.407464,0.005066,5.066
1005,5901.412539,0.005076,5.076
1006,5901.417612,0.005073,5.073
1007,5901.422682,0.005070,5.070
1008,5901.427753,0.005071,5.071
1009,5901.432821,0.005068,5.068
1010,5901.437881,0.005060,5.060
1011,5901.443504,0.005623,5.623
1012,5901.448589,0.005085,5.085
1013,5901.453658,0.005069,5.069
1014,5901.458741,0.005082,5.082
1015,5901.463814,0.005073,5.073
1016,5901.468883,0.005069,5.069
1017,5901.473953,0.005070,5.070
1018,5901.479022,0.005068,5.068
1019,5901.484092,0.005071,5.071
1020,5901.489158,0.005065,5.065
1021,5901.494228,0.005071,5.071
1022,5901.535860,0.041632,41.632
1023,5901.540945,0.005085,5.085
1024,5901.546044,0.005099,5.099
1025,5901.551111,0.005067,5.067
1026,5901.556178,0.005067,5.067
1027,5901.561246,0.005069,5.069
1028,5901.566313,0.005067,5.067
1029,5901.571387,0.005074,5.074
1030,5901.576454,0.005067,5.067
1031,5901.581525,0.005071,5.071
1032,5901.586587,0.005062,5.062
1033,5901.591663,0.005076,5.076
1034,5901.596732,0.005069,5.069
1035,5901.615552,0.018820,18.820
1036,5901.620624,0.005072,5.072
1037,5901.625700,0.005076,5.076
1038,5901.630768,0.005068,5.068
1039,5901.635832,0.005064,5.064
1040,5901.640894,0.005062,5.062
1041,5901.645968,0.005074,5.074
1042,5901.651032,0.005063,5.063
1043,5901.656109,0.005077,5.077
1044,5901.661176,0.005067,5.067
1045,5901.666253,0.005077,5.077
1046,5901.671324,0.005071,5.071
1047,5901.676393,0.005069,5.069
1048,5901.681461,0.005068,5.068
1049,5901.686530,0.005070,5.070
1050,5901.691599,0.005068,5.068
1051,5901.696670,0.005071,5.071
1052,5901.701739,0.005069,5.069
1053,5901.715601,0.013863,13.863
1054,5901.720671,0.005069,5.069
1055,5901.725745,0.005075,5.075
1056,5901.730818,0.005072,5.072
1057,5901.735890,0.005072,5.072
1058,5901.740953,0.005064,5.064
1059,5901.746038,0.005085,5.085
1060,5901.751107,0.005069,5.069
1061,5901.756172,0.005065,5.065
1062,5901.761241,0.005069,5.069
1063,5901.766308,0.005067,5.067
1064,5901.771388,0.005080,5.080
1065,5901.776446,0.005058,5.058
1066,5901.781507,0.005061,5.061
1067,5901.786574,0.005068,5.068
1068,5901.791648,0.005073,5.073
1069,5901.796716,0.005068,5.068
1070,5901.801783,0.005067,5.067
1071,5901.855352,0.053569,53.569
1072,5901.860420,0.005069,5.069
1073,5901.865495,0.005074,5.074
1074,5901.870565,0.005070,5.070
1075,5901.875634,0.005069,5.069
1076,5901.880702,0.005067,5.067
1077,5901.885767,0.005065,5.065
1078,5901.890840,0.005073,5.073
1079,5901.895907,0.005067,5.067
1080,5901.900985,0.005078,5.078
1081,5901.906053,0.005068,5.068
1082,5901.935264,0.029211,29.211
1083,5901.940336,0.005073,5.073
1084,5901.945410,0.005074,5.074
1085,5901.950485,0.005075,5.075
1086,5901.955556,0.005071,5.071
1087,5901.960649,0.005093,5.093
1088,5901.965719,0.005071,5.071
1089,5901.970791,0.005072,5.072
1090,5901.975866,0.005075,5.075
1091,5901.980934,0.005068,5.068
1092,5901.986000,0.005066,5.066
1093,5901.991764,0.005764,5.764
1094,5901.996830,0.005066,5.066
1095,5902.001899,0.005069,5.069
1096,5902.006966,0.005067,5.067
1097,5902.035190,0.028224,28.224
1098,5902.040257,0.005067,5.067
1099,5902.045317,0.005060,5.060
1100,5902.050376,0.005058,5.058
1101,5902.055443,0.005068,5.068
1102,5902.060516,0.005072,5.072
1103,5902.065586,0.005071,5.071
1104,5902.070657,0.005071,5.071
1105,5902.075728,0.005070,5.070
1106,5902.080794,0.005067,5.067
1107,5902.085869,0.005074,5.074
1108,5902.090946,0.005077,5.077
1109,5902.096020,0.005074,5.074
1110,5902.101088,0.005069,5.069
1111,5902.106156,0.005067,5.067
1112,5902.111217,0.005061,5.061
1113,5902.174861,0.063644,63.644
1114,5902.179936,0.005075,5.075
1115,5902.185055,0.005119,5.119
1116,5902.190136,0.005081,5.081
1117,5902.195206,0.005070,5.070
1118,5902.200280,0.005074,5.074
1119,5902.206091,0.005810,5.810
1120,5902.211166,0.005075,5.075
1121,5902.216236,0.005070,5.070
1122,5902.254700,0.038464,38.464
1123,5902.259773,0.005072,5.072
1124,5902.264847,0.005074,5.074
1125,5902.269928,0.005081,5.081
1126,5902.275029,0.005101,5.101
1127,5902.280101,0.005072,5.072
1128,5902.285169,0.005068,5.068
1129,5902.290239,0.005070,5.070
1130,5902.295308,0.005070,5.070
1131,5902.300376,0.005068,5.068
1132,5902.305445,0.005068,5.068
1133,5902.310573,0.005128,5.128
1134,5902.315639,0.005066,5.066
1135,5902.320709,0.005070,5.070
1136,5902.354236,0.033527,33.527
1137,5902.359308,0.005072,5.072
1138,5902.364380,0.005071,5.071
1139,5902.369456,0.005077,5.077
1140,5902.374527,0.005070,5.070
1141,5902.379588,0.005061,5.061
1142,5902.386309,0.006721,6.721
1143,5902.391387,0.005077,5.077
1144,5902.396461,0.005074,5.074
1145,5902.401534,0.005073,5.073
1146,5902.406672,0.005138,5.138
1147,5902.411737,0.005065,5.065
1148,5902.416816,0.005079,5.079
1149,5902.421890,0.005074,5.074
1150,5902.493572,0.071682,71.682
1151,5902.498642,0.005070,5.070
1152,5902.503726,0.005084,5.084
1153,5902.508802,0.005076,5.076
1154,5902.513872,0.005070,5.070
1155,5902.518940,0.005068,5.068
1156,5902.524024,0.005084,5.084
1157,5902.529734,0.005710,5.710
1158,5902.534807,0.005073,5.073
1159,5902.539876,0.005069,5.069
1160,5902.544956,0.005080,5.080
1161,5902.550056,0.005100,5.100
1162,5902.555128,0.005072,5.072
1163,5902.560190,0.005062,5.062
1164,5902.565254,0.005064,5.064
1165,5902.570322,0.005069,5.069
1166,5902.575393,0.005071,5.071
1167,5902.580475,0.005082,5.082
1168,5902.585683,0.005208,5.208
1169,5902.590752,0.005069,5.069
1170,5902.595825,0.005073,5.073
1171,5902.600899,0.005073,5.073
1172,5902.605978,0.005079,5.079
1173,5902.611051,0.005073,5.073
1174,5902.616116,0.005066,5.066
1175,5902.621183,0.005066,5.066
1176,5902.626256,0.005073,5.073
1177,5902.673692,0.047436,47.436
1178,5902.678766,0.005073,5.073
1179,5902.683849,0.005084,5.084
1180,5902.688926,0.005077,5.077
1181,5902.693996,0.005070,5.070
1182,5902.699065,0.005069,5.069
1183,5902.704129,0.005064,5.064
1184,5902.709196,0.005067,5.067
1185,5902.714265,0.005069,5.069
1186,5902.719329,0.005064,5.064
1187,5902.724400,0.005071,5.071
1188,5902.729465,0.005066,5.066
1189,5902.812971,0.083505,83.505
1190,5902.818044,0.005073,5.073
1191,5902.823116,0.005072,5.072
1192,5902.828191,0.005074,5.074
1193,5902.833261,0.005070,5.070
1194,5902.849202,0.015941,15.941
1195,5902.854271,0.005069,5.069
1196,5902.859340,0.005070,5.070
1197,5902.864414,0.005074,5.074
1198,5902.869507,0.005093,5.093
1199,5902.874579,0.005071,5.071
1200,5902.879647,0.005069,5.069
1201,5902.884716,0.005068,5.068
1202,5902.889788,0.005072,5.072
1203,5902.894859,0.005071,5.071
1204,5902.899935,0.005076,5.076
1205,5902.905012,0.005077,5.077
1206,5902.910076,0.005064,5.064
1207,5902.915140,0.005064,5.064
1208,5902.920249,0.005109,5.109
1209,5902.925319,0.005071,5.071
1210,5902.930392,0.005073,5.073
1211,5902.935477,0.005085,5.085
1212,5903.011449,0.075972,75.972
1213,5903.016526,0.005077,5.077
1214,5903.021598,0.005072,5.072
1215,5903.026668,0.005070,5.070
1216,5903.031735,0.005067,5.067
1217,5903.036824,0.005088,5.088
1218,5903.049712,0.012888,12.888
1219,5903.054798,0.005087,5.087
1220,5903.059944,0.005145,5.145
1221,5903.066320,0.006376,6.376
1222,5903.071392,0.005072,5.072
1223,5903.076463,0.005071,5.071
1224,5903.081534,0.005071,5.071
1225,5903.086609,0.005075,5.075
1226,5903.091684,0.005075,5.075
1227,5903.096765,0.005081,5.081
1228,5903.101881,0.005116,5.116
1229,5903.106988,0.005106,5.106
1230,5903.112130,0.005142,5.142
1231,5903.117192,0.005062,5.062
1232,5903.122258,0.005066,5.066
1233,5903.127329,0.005070,5.070
1234,5903.132397,0.005068,5.068
1235,5903.137470,0.005073,5.073
1236,5903.150203,0.012733,12.733
1237,5903.155273,0.005070,5.070
1238,5903.160350,0.005077,5.077
1239,5903.165453,0.005103,5.103
1240,5903.170539,0.005086,5.086
1241,5903.175614,0.005075,5.075
1242,5903.180712,0.005098,5.098
1243,5903.185796,0.005084,5.084
1244,5903.190867,0.005072,5.072
1245,5903.195935,0.005068,5.068
1246,5903.201007,0.005072,5.072
1247,5903.206093,0.005086,5.086
1248,5903.211160,0.005067,5.067
1249,5903.216230,0.005070,5.070
1250,5903.221298,0.005068,5.068
1251,5903.226366,0.005068,5.068
1252,5903.231434,0.005068,5.068
1253,5903.236499,0.005066,5.066
1254,5903.241565,0.005066,5.066
1255,5903.330742,0.089176,89.176
1256,5903.336058,0.005316,5.316
1257,5903.341730,0.005673,5.673
1258,5903.369308,0.027578,27.578
1259,5903.374393,0.005086,5.086
1260,5903.379476,0.005083,5.083
1261,5903.385410,0.005934,5.934
1262,5903.390704,0.005293,5.293
1263,5903.395780,0.005076,5.076
1264,5903.400897,0.005117,5.117
1265,5903.405968,0.005071,5.071
1266,5903.411036,0.005068,5.068
1267,5903.416102,0.005066,5.066
1268,5903.421280,0.005178,5.178
1269,5903.426363,0.005083,5.083
1270,5903.431435,0.005071,5.071
1271,5903.436510,0.005075,5.075
1272,5903.441583,0.005073,5.073
1273,5903.446665,0.005082,5.082
1274,5903.470144,0.023480,23.480
1275,5903.475211,0.005066,5.066
1276,5903.480277,0.005066,5.066
1277,5903.485352,0.005075,5.075
1278,5903.490422,0.005070,5.070
1279,5903.495490,0.005068,5.068
1280,5903.500559,0.005069,5.069
1281,5903.506056,0.005498,5.498
1282,5903.511132,0.005076,5.076
1283,5903.516198,0.005066,5.066
1284,5903.521267,0.005069,5.069
1285,5903.526337,0.005069,5.069
1286,5903.531404,0.005068,5.068
1287,5903.536474,0.005069,5.069
1288,5903.541541,0.005068,5.068
1289,5903.546613,0.005071,5.071
1290,5903.551681,0.005068,5.068
1291,5903.650407,0.098726,98.726
1292,5903.655479,0.005071,5.071
1293,5903.688731,0.033253,33.253
1294,5903.693801,0.005069,5.069
1295,5903.698891,0.005091,5.091
1296,5903.703964,0.005073,5.073
1297,5903.709035,0.005072,5.072
1298,5903.714103,0.005068,5.068
1299,5903.720940,0.006837,6.837
1300,5903.726028,0.005088,5.088
1301,5903.731097,0.005068,5.068
1302,5903.736164,0.005068,5.068
1303,5903.741321,0.005157,5.157
1304,5903.746392,0.005071,5.071
1305,5903.751471,0.005079,5.079
1306,5903.756516,0.005045,5.045
1307,5903.792044,0.035528,35.528
1308,5903.797113,0.005069,5.069
1309,5903.802186,0.005073,5.073
1310,5903.807260,0.005074,5.074
1311,5903.812323,0.005063,5.063
1312,5903.817389,0.005066,5.066
1313,5903.822456,0.005067,5.067
1314,5903.827529,0.005074,5.074
1315,5903.832602,0.005073,5.073
1316,5903.837680,0.005077,5.077
1317,5903.842745,0.005066,5.066
1318,5903.847838,0.005092,5.092
1319,5903.852899,0.005062,5.062
1320,5903.857977,0.005078,5.078
1321,5903.872541,0.014564,14.564
1322,5903.877608,0.005067,5.067
1323,5903.882677,0.005069,5.069
1324,5903.887751,0.005074,5.074
1325,5903.892817,0.005066,5.066
1326,5903.897885,0.005067,5.067
1327,5903.902949,0.005064,5.064
1328,5903.908011,0.005062,5.062
1329,5903.913072,0.005060,5.060
1330,5903.918136,0.005064,5.064
1331,5903.923203,0.005067,5.067
1332,5903.928273,0.005071,5.071
1333,5903.933345,0.005072,5.072
1334,5903.938414,0.005069,5.069
1335,5903.952020,0.013606,13.606
1336,5903.957092,0.005072,5.072
1337,5903.962164,0.005072,5.072
1338,5903.972768,0.010604,10.604
1339,5903.977829,0.005061,5.061
1340,5903.982923,0.005095,5.095
1341,5903.987990,0.005067,5.067
1342,5903.993057,0.005066,5.066
1343,5903.998169,0.005112,5.112
1344,5904.003236,0.005067,5.067
1345,5904.008307,0.005071,5.071
1346,5904.013375,0.005068,5.068
1347,5904.018443,0.005068,5.068
1348,5904.023513,0.005070,5.070
1349,5904.028579,0.005066,5.066
1350,5904.033648,0.005069,5.069
1351,5904.038716,0.005067,5.067
1352,5904.043781,0.005066,5.066
1353,5904.048847,0.005066,5.066
1354,5904.053939,0.005091,5.091
1355,5904.059038,0.005099,5.099
1356,5904.064103,0.005066,5.066
1357,5904.112876,0.048772,48.772
1358,5904.118007,0.005132,5.132
1359,5904.123079,0.005072,5.072
1360,5904.128158,0.005079,5.079
1361,5904.133229,0.005071,5.071
1362,5904.138298,0.005069,5.069
1363,5904.143366,0.005068,5.068
1364,5904.148436,0.005070,5.070
1365,5904.154068,0.005631,5.631
1366,5904.159143,0.005075,5.075
1367,5904.164206,0.005064,5.064
1368,5904.187209,0.023002,23.002
1369,5904.192277,0.005068,5.068
1370,5904.197351,0.005075,5.075
1371,5904.202420,0.005069,5.069
1372,5904.207487,0.005067,5.067
1373,5904.212560,0.005073,5.073
1374,5904.217628,0.005068,5.068
1375,5904.222714,0.005086,5.086
1376,5904.227781,0.005067,5.067
1377,5904.232845,0.005064,5.064
1378,5904.238625,0.005781,5.781
1379,5904.243687,0.005062,5.062
1380,5904.248799,0.005112,5.112
1381,5904.253866,0.005067,5.067
1382,5904.258935,0.005069,5.069
1383,5904.264022,0.005087,5.087
1384,5904.269085,0.005063,5.063
1385,5904.287127,0.018042,18.042
1386,5904.292189,0.005062,5.062
1387,5904.297249,0.005060,5.060
1388,5904.302308,0.005059,5.059
1389,5904.307368,0.005060,5.060
1390,5904.312429,0.005061,5.061
1391,5904.317488,0.005059,5.059
1392,5904.322589,0.005100,5.100
