time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale,F_ext_mag,fusion_delta_K,fusion_active,vision_label
1.0910,0.002945,0.022002,0.095424,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.155,0.000,0,unknown
1.0960,0.002829,0.022160,0.095417,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.138,0.000,0,unknown
1.1012,0.002703,0.022334,0.095408,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.117,0.000,0,unknown
1.1063,0.002593,0.022492,0.095397,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.104,0.000,0,unknown
1.1114,0.002455,0.022658,0.095398,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.087,0.000,0,unknown
1.1165,0.002306,0.022841,0.095397,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.068,0.000,0,unknown
1.1217,0.002113,0.023048,0.095404,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.043,0.000,0,unknown
1.1270,0.001916,0.023271,0.095411,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.027,0.000,0,unknown
1.1323,0.001683,0.023512,0.095430,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.005,0.000,0,unknown
1.1372,0.001433,0.023737,0.095466,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.986,0.000,0,unknown
1.1422,0.001199,0.023977,0.095484,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.971,0.000,0,unknown
1.1475,0.000926,0.024274,0.095500,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.957,0.000,0,unknown
1.1527,0.000643,0.024586,0.095508,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.945,0.000,0,unknown
1.1577,0.000383,0.024881,0.095510,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.941,0.000,0,unknown
1.1630,0.000086,0.025191,0.095524,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.935,0.000,0,unknown
1.1683,-0.000184,0.025524,0.095509,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.920,0.000,0,unknown
1.1732,-0.000454,0.025886,0.095471,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.911,0.000,0,unknown
1.1784,-0.000736,0.026262,0.095429,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.903,0.000,0,unknown
1.1837,-0.000990,0.026630,0.095381,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.898,0.000,0,unknown
1.1887,-0.001229,0.027010,0.095309,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.884,0.000,0,unknown
1.1939,-0.001465,0.027406,0.095233,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.879,0.000,0,unknown
1.1990,-0.001661,0.027769,0.095150,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.881,0.000,0,unknown
1.2043,-0.001882,0.028200,0.095041,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.881,0.000,0,unknown
1.2096,-0.002109,0.028654,0.094929,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.880,0.000,0,unknown
1.2145,-0.002332,0.029059,0.094832,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.898,0.000,0,unknown
1.2198,-0.002595,0.029509,0.094731,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.916,0.000,0,unknown
1.2248,-0.002830,0.029949,0.094617,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.940,0.000,0,unknown
1.2300,-0.003100,0.030388,0.094521,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.952,0.000,0,unknown
1.2352,-0.003378,0.030855,0.094411,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.974,0.000,0,unknown
1.2402,-0.003628,0.031304,0.094293,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.009,0.000,0,unknown
1.2452,-0.003883,0.031744,0.094181,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.025,0.000,0,unknown
1.2502,-0.004160,0.032212,0.094062,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.005,0.000,0,unknown
1.2555,-0.004447,0.032686,0.093943,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.976,0.000,0,unknown
1.2605,-0.004721,0.033148,0.093813,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.941,0.000,0,unknown
1.2658,-0.005023,0.033639,0.093686,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.924,0.000,0,unknown
1.2707,-0.005309,0.034091,0.093571,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.909,0.000,0,unknown
1.2757,-0.005593,0.034569,0.093435,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.852,0.000,0,unknown
1.2809,-0.005886,0.035051,0.093293,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.793,0.000,0,unknown
1.2862,-0.006200,0.035553,0.093153,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.724,0.000,0,unknown
1.2912,-0.006510,0.036039,0.093018,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.663,0.000,0,unknown
1.2962,-0.006796,0.036500,0.092883,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.620,0.000,0,unknown
1.3014,-0.007118,0.037008,0.092734,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.574,0.000,0,unknown
1.3065,-0.007412,0.037462,0.092595,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.555,0.000,0,unknown
1.3117,-0.007700,0.037973,0.092427,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.546,0.000,0,unknown
1.3167,-0.007988,0.038436,0.092273,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.536,0.000,0,unknown
1.3219,-0.008297,0.038919,0.092121,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.558,0.000,0,unknown
1.3270,-0.008599,0.039392,0.091968,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.611,0.000,0,unknown
1.3319,-0.008883,0.039827,0.091828,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.671,0.000,0,unknown
1.3373,-0.009203,0.040288,0.091688,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.751,0.000,0,unknown
1.3422,-0.009509,0.040717,0.091550,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.784,0.000,0,unknown
1.3475,-0.009811,0.041152,0.091412,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.782,0.000,0,unknown
1.3524,-0.010102,0.041569,0.091270,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.768,0.000,0,unknown
1.3575,-0.010402,0.041972,0.091148,-28.27,0,50.0,5.0,0.80,0.200,0.300,3.00,0.750,0.000,0,unknown
1.3627,-0.010715,0.042384,0.091015,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,0.732,0.000,0,unknown
1.3677,-0.011005,0.042770,0.090894,-28.26,0,50.0,5.0,0.80,0.200,0.300,3.00,0.745,0.000,0,unknown
1.3730,-0.011331,0.043179,0.090773,-28.25,0,50.0,5.0,0.80,0.200,0.300,3.00,0.750,0.000,0,unknown
1.3780,-0.011620,0.043541,0.090665,-28.24,0,50.0,5.0,0.80,0.200,0.300,3.00,0.739,0.000,0,unknown
1.3833,-0.011902,0.043893,0.090556,-28.23,0,50.0,5.0,0.80,0.200,0.300,3.00,0.710,0.000,0,unknown
1.3882,-0.012175,0.044238,0.090448,-28.22,0,50.0,5.0,0.80,0.200,0.300,3.00,0.665,0.000,0,unknown
1.3932,-0.012465,0.044574,0.090352,-28.22,0,50.0,5.0,0.80,0.200,0.300,3.00,0.610,0.000,0,unknown
1.3982,-0.012738,0.044882,0.090266,-28.21,0,50.0,5.0,0.80,0.200,0.300,3.00,0.552,0.000,0,unknown
1.4034,-0.013021,0.045230,0.090162,-28.20,0,50.0,5.0,0.80,0.200,0.300,3.00,0.504,0.000,0,unknown
1.4084,-0.013294,0.045549,0.090065,-28.19,0,50.0,5.0,0.80,0.200,0.300,3.00,0.488,0.000,0,unknown
1.4137,-0.013566,0.045878,0.089958,-28.19,0,50.0,5.0,0.80,0.200,0.300,3.00,0.508,0.000,0,unknown
1.4187,-0.013795,0.046162,0.089861,-28.19,0,50.0,5.0,0.80,0.200,0.300,3.00,0.563,0.000,0,unknown
1.4240,-0.014039,0.046463,0.089758,-28.19,0,50.0,5.0,0.80,0.200,0.300,3.00,0.617,0.000,0,unknown
1.4289,-0.014294,0.046775,0.089650,-28.19,0,50.0,5.0,0.80,0.200,0.300,3.00,0.663,0.000,0,unknown
1.4343,-0.014534,0.047046,0.089557,-28.18,0,50.0,5.0,0.80,0.200,0.300,3.00,0.709,0.000,0,unknown
1.4392,-0.014767,0.047318,0.089466,-28.18,0,50.0,5.0,0.80,0.200,0.300,3.00,0.739,0.000,0,unknown
1.4442,-0.014990,0.047577,0.089378,-28.17,0,50.0,5.0,0.80,0.200,0.300,3.00,0.767,0.000,0,unknown
1.4495,-0.015239,0.047852,0.089290,-28.16,0,50.0,5.0,0.80,0.200,0.300,3.00,0.806,0.000,0,unknown
1.4545,-0.015462,0.048093,0.089206,-28.15,0,50.0,5.0,0.80,0.200,0.300,3.00,0.826,0.000,0,unknown
1.4597,-0.015689,0.048373,0.089101,-28.13,0,50.0,5.0,0.80,0.200,0.300,3.00,0.844,0.000,0,unknown
1.4647,-0.015906,0.048627,0.089010,-28.11,0,50.0,5.0,0.80,0.200,0.300,3.00,0.881,0.000,0,unknown
1.4700,-0.016129,0.048880,0.088921,-28.08,0,50.0,5.0,0.80,0.200,0.300,3.00,0.957,0.000,0,unknown
1.4749,-0.016349,0.049126,0.088836,-28.05,0,50.0,5.0,0.80,0.200,0.300,3.00,1.032,0.000,0,unknown
1.4802,-0.016569,0.049382,0.088741,-28.01,0,50.0,5.0,0.80,0.200,0.300,3.00,1.087,0.000,0,unknown
1.4852,-0.016772,0.049614,0.088656,-27.98,0,50.0,5.0,0.80,0.200,0.300,3.00,1.118,0.000,0,unknown
1.4902,-0.016963,0.049833,0.088575,-27.94,0,50.0,5.0,0.80,0.200,0.300,3.00,1.127,0.000,0,unknown
1.4952,-0.017167,0.050048,0.088493,-27.92,0,50.0,5.0,0.80,0.200,0.300,3.00,1.114,0.000,0,unknown
1.5005,-0.017369,0.050289,0.088398,-27.89,0,50.0,5.0,0.80,0.200,0.300,3.00,1.078,0.000,0,unknown
1.5055,-0.017558,0.050512,0.088310,-27.86,0,50.0,5.0,0.80,0.200,0.300,3.00,1.015,0.000,0,unknown
1.5107,-0.017728,0.050734,0.088213,-27.81,0,50.0,5.0,0.80,0.200,0.300,3.00,0.958,0.000,0,unknown
1.5157,-0.017880,0.050945,0.088117,-27.78,0,50.0,5.0,0.80,0.200,0.300,3.00,0.893,0.000,0,unknown
1.5210,-0.018038,0.051166,0.088014,-27.73,0,50.0,5.0,0.80,0.200,0.300,3.00,0.843,0.000,0,unknown
1.5259,-0.018183,0.051372,0.087924,-27.69,0,50.0,5.0,0.80,0.200,0.300,3.00,0.823,0.000,0,unknown
1.5313,-0.018332,0.051586,0.087822,-27.64,0,50.0,5.0,0.80,0.200,0.300,3.00,0.811,0.000,0,unknown
1.5362,-0.018491,0.051807,0.087725,-27.57,0,50.0,5.0,0.80,0.200,0.300,3.00,0.840,0.000,0,unknown
1.5415,-0.018677,0.052083,0.087587,-27.50,0,50.0,5.0,0.80,0.200,0.300,3.00,0.867,0.000,0,unknown
1.5464,-0.018853,0.052332,0.087457,-27.44,0,50.0,5.0,0.80,0.200,0.300,3.00,0.877,0.000,0,unknown
1.5518,-0.019013,0.052592,0.087327,-27.39,0,50.0,5.0,0.80,0.200,0.300,3.00,0.895,0.000,0,unknown
1.5567,-0.019162,0.052837,0.087195,-27.35,0,50.0,5.0,0.80,0.200,0.300,3.00,0.930,0.000,0,unknown
1.5620,-0.019340,0.053126,0.087038,-27.31,0,50.0,5.0,0.80,0.200,0.300,3.00,0.972,0.000,0,unknown
1.5669,-0.019495,0.053378,0.086893,-27.30,0,50.0,5.0,0.80,0.200,0.300,3.00,1.007,0.000,0,unknown
1.5723,-0.019650,0.053642,0.086744,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.035,0.000,0,unknown
1.5772,-0.019805,0.053920,0.086591,-27.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.070,0.000,0,unknown
1.5822,-0.019946,0.054175,0.086434,-27.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.093,0.000,0,unknown
1.5872,-0.020078,0.054438,0.086273,-27.25,0,50.0,5.0,0.80,0.200,0.300,3.00,1.130,0.000,0,unknown
1.5925,-0.020221,0.054756,0.086069,-27.25,0,50.0,5.0,0.80,0.200,0.300,3.00,1.182,0.000,0,unknown
1.5974,-0.020350,0.055067,0.085863,-27.25,0,50.0,5.0,0.80,0.200,0.300,3.00,1.230,0.000,0,unknown
1.6025,-0.020474,0.055367,0.085664,-27.25,0,50.0,5.0,0.80,0.200,0.300,3.00,1.255,0.000,0,unknown
1.6077,-0.020597,0.055696,0.085430,-27.25,0,50.0,5.0,0.80,0.200,0.300,3.00,1.299,0.000,0,unknown
1.6129,-0.020719,0.056032,0.085195,-27.25,0,50.0,5.0,0.80,0.200,0.300,3.00,1.352,0.000,0,unknown
1.6179,-0.020824,0.056345,0.084971,-27.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.386,0.000,0,unknown
1.6233,-0.020932,0.056685,0.084724,-27.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.399,0.000,0,unknown
1.6282,-0.021033,0.057007,0.084488,-27.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.434,0.000,0,unknown
1.6332,-0.021146,0.057337,0.084247,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.500,0.000,0,unknown
1.6382,-0.021254,0.057667,0.084004,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.559,0.000,0,unknown
1.6435,-0.021373,0.058014,0.083757,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.602,0.000,0,unknown
1.6487,-0.021497,0.058377,0.083487,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.629,0.000,0,unknown
1.6537,-0.021600,0.058719,0.083224,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.607,0.000,0,unknown
1.6589,-0.021704,0.059070,0.082952,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.538,0.000,0,unknown
1.6644,-0.021832,0.059425,0.082676,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.421,0.000,0,unknown
1.6692,-0.021960,0.059759,0.082426,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.326,0.000,0,unknown
1.6742,-0.022099,0.060108,0.082166,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.258,0.000,0,unknown
1.6792,-0.022232,0.060444,0.081912,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.255,0.000,0,unknown
1.6845,-0.022376,0.060794,0.081649,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.252,0.000,0,unknown
1.6895,-0.022517,0.061126,0.081399,-27.28,0,50.0,5.0,0.80,0.200,0.300,3.00,1.260,0.000,0,unknown
1.6948,-0.022677,0.061468,0.081154,-27.27,0,50.0,5.0,0.80,0.200,0.300,3.00,1.254,0.000,0,unknown
1.6999,-0.022852,0.061820,0.080896,-27.26,0,50.0,5.0,0.80,0.200,0.300,3.00,1.284,0.000,0,unknown
1.7050,-0.023012,0.062135,0.080665,-27.25,0,50.0,5.0,0.80,0.200,0.300,3.00,1.373,0.000,0,unknown
1.7103,-0.023203,0.062487,0.080410,-27.24,0,50.0,5.0,0.80,0.200,0.300,3.00,1.473,0.000,0,unknown
1.7154,-0.023399,0.062841,0.080152,-27.23,0,50.0,5.0,0.80,0.200,0.300,3.00,1.501,0.000,0,unknown
1.7205,-0.023578,0.063159,0.079921,-27.22,0,50.0,5.0,0.80,0.200,0.300,3.00,1.481,0.000,0,unknown
1.7257,-0.023784,0.063513,0.079663,-27.20,0,50.0,5.0,0.80,0.200,0.300,3.00,1.442,0.000,0,unknown
1.7310,-0.023977,0.063843,0.079412,-27.18,0,50.0,5.0,0.80,0.200,0.300,3.00,1.364,0.000,0,unknown
1.7363,-0.024186,0.064188,0.079161,-27.17,0,50.0,5.0,0.80,0.200,0.300,3.00,1.215,0.000,0,unknown
1.7415,-0.024393,0.064526,0.078913,-27.15,0,50.0,5.0,0.80,0.200,0.300,3.00,1.097,0.000,0,unknown
1.7465,-0.024591,0.064847,0.078676,-27.14,0,50.0,5.0,0.80,0.200,0.300,3.00,1.058,0.000,0,unknown
1.7518,-0.024802,0.065176,0.078435,-27.14,0,50.0,5.0,0.80,0.200,0.300,3.00,1.141,0.000,0,unknown
1.7570,-0.025024,0.065510,0.078190,-27.13,0,50.0,5.0,0.80,0.200,0.300,3.00,1.280,0.000,0,unknown
1.7623,-0.025235,0.065825,0.077960,-27.12,0,50.0,5.0,0.80,0.200,0.300,3.00,1.472,0.000,0,unknown
1.7672,-0.025440,0.066128,0.077736,-27.12,0,50.0,5.0,0.80,0.200,0.300,3.00,1.686,0.000,0,unknown
1.7722,-0.025651,0.066428,0.077515,-27.10,0,50.0,5.0,0.80,0.200,0.300,3.00,1.846,0.000,0,unknown
1.7775,-0.025861,0.066717,0.077304,-27.09,0,50.0,5.0,0.80,0.200,0.300,3.00,1.950,0.000,0,unknown
1.7825,-0.026081,0.067018,0.077084,-27.08,0,50.0,5.0,0.80,0.200,0.300,3.00,1.970,0.000,0,unknown
1.7875,-0.026295,0.067308,0.076870,-27.06,0,50.0,5.0,0.80,0.200,0.300,3.00,1.888,0.000,0,unknown
1.7928,-0.026504,0.067591,0.076670,-27.02,0,50.0,5.0,0.80,0.200,0.300,3.00,1.729,0.000,0,unknown
1.7980,-0.026733,0.067890,0.076450,-26.99,0,50.0,5.0,0.80,0.200,0.300,3.00,1.581,0.000,0,unknown
1.8032,-0.026951,0.068169,0.076243,-26.94,0,50.0,5.0,0.80,0.200,0.300,3.00,1.467,0.000,0,unknown
1.8082,-0.027147,0.068426,0.076051,-26.90,0,50.0,5.0,0.80,0.200,0.300,3.00,1.431,0.000,0,unknown
1.8135,-0.027364,0.068702,0.075844,-26.85,0,50.0,5.0,0.80,0.200,0.300,3.00,1.496,0.000,0,unknown
1.8184,-0.027581,0.068967,0.075648,-26.79,0,50.0,5.0,0.80,0.200,0.300,3.00,1.620,0.000,0,unknown
1.8238,-0.027803,0.069244,0.075439,-26.74,0,50.0,5.0,0.80,0.200,0.300,3.00,1.732,0.000,0,unknown
1.8287,-0.028002,0.069489,0.075254,-26.69,0,50.0,5.0,0.80,0.200,0.300,3.00,1.783,0.000,0,unknown
1.8340,-0.028229,0.069762,0.075048,-26.63,0,50.0,5.0,0.80,0.200,0.300,3.00,1.757,0.000,0,unknown
1.8389,-0.028432,0.070009,0.074859,-26.56,0,50.0,5.0,0.80,0.200,0.300,3.00,1.632,0.000,0,unknown
1.8443,-0.028629,0.070255,0.074668,-26.50,0,50.0,5.0,0.80,0.200,0.300,3.00,1.454,0.000,0,unknown
1.8492,-0.028824,0.070495,0.074480,-26.44,0,50.0,5.0,0.80,0.200,0.300,3.00,1.250,0.000,0,unknown
1.8543,-0.029010,0.070731,0.074293,-26.38,0,50.0,5.0,0.80,0.200,0.300,3.00,1.052,0.000,0,unknown
1.8595,-0.029206,0.070978,0.074096,-26.31,0,50.0,5.0,0.80,0.200,0.300,3.00,0.929,0.000,0,unknown
1.8645,-0.029395,0.071206,0.073916,-26.25,0,50.0,5.0,0.80,0.200,0.300,3.00,0.908,0.000,0,unknown
1.8695,-0.029575,0.071434,0.073742,-26.19,0,50.0,5.0,0.80,0.200,0.300,3.00,0.951,0.000,0,unknown
1.8747,-0.029774,0.071685,0.073537,-26.13,0,50.0,5.0,0.80,0.200,0.300,3.00,1.076,0.000,0,unknown
1.8797,-0.029961,0.071914,0.073350,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,1.257,0.000,0,unknown
1.8850,-0.030139,0.072130,0.073174,-26.02,0,50.0,5.0,0.80,0.200,0.300,3.00,1.424,0.000,0,unknown
1.8900,-0.030326,0.072357,0.072989,-25.96,0,50.0,5.0,0.80,0.200,0.300,3.00,1.539,0.000,0,unknown
1.8952,-0.030517,0.072586,0.072800,-25.89,0,50.0,5.0,0.80,0.200,0.300,3.00,1.619,0.000,0,unknown
1.9002,-0.030680,0.072788,0.072631,-25.83,0,50.0,5.0,0.80,0.200,0.300,3.00,1.714,0.000,0,unknown
1.9055,-0.030865,0.073007,0.072449,-25.77,0,50.0,5.0,0.80,0.200,0.300,3.00,1.776,0.000,0,unknown
1.9105,-0.031030,0.073201,0.072287,-25.72,0,50.0,5.0,0.80,0.200,0.300,3.00,1.822,0.000,0,unknown
1.9157,-0.031197,0.073400,0.072109,-25.68,0,50.0,5.0,0.80,0.200,0.300,3.00,1.840,0.000,0,unknown
1.9210,-0.031382,0.073629,0.071912,-25.65,0,50.0,5.0,0.80,0.200,0.300,3.00,1.873,0.000,0,unknown
1.9260,-0.031554,0.073841,0.071729,-25.62,0,50.0,5.0,0.80,0.200,0.300,3.00,1.950,0.000,0,unknown
1.9312,-0.031723,0.074049,0.071549,-25.60,0,50.0,5.0,0.80,0.200,0.300,3.00,2.075,0.000,0,unknown
1.9363,-0.031887,0.074256,0.071366,-25.58,0,50.0,5.0,0.80,0.200,0.300,3.00,2.174,0.000,0,unknown
1.9415,-0.032055,0.074466,0.071180,-25.57,0,50.0,5.0,0.80,0.200,0.300,3.00,2.241,0.000,0,unknown
1.9467,-0.032221,0.074667,0.071003,-25.57,0,50.0,5.0,0.80,0.200,0.300,3.00,2.223,0.000,0,unknown
1.9518,-0.032379,0.074863,0.070827,-25.57,0,50.0,5.0,0.80,0.200,0.300,3.00,2.147,0.000,0,unknown
1.9569,-0.032541,0.075063,0.070649,-25.58,0,50.0,5.0,0.80,0.200,0.300,3.00,2.028,0.000,0,unknown
1.9623,-0.032696,0.075254,0.070476,-25.59,0,50.0,5.0,0.80,0.200,0.300,3.00,1.833,0.000,0,unknown
1.9672,-0.032851,0.075444,0.070304,-25.60,0,50.0,5.0,0.80,0.200,0.300,3.00,1.698,0.000,0,unknown
1.9726,-0.033010,0.075636,0.070129,-25.60,0,50.0,5.0,0.80,0.200,0.300,3.00,1.607,0.000,0,unknown
1.9774,-0.033148,0.075811,0.069967,-25.62,0,50.0,5.0,0.80,0.200,0.300,3.00,1.589,0.000,0,unknown
1.9827,-0.033302,0.076003,0.069790,-25.63,0,50.0,5.0,0.80,0.200,0.300,3.00,1.628,0.000,0,unknown
1.9877,-0.033446,0.076183,0.069622,-25.65,0,50.0,5.0,0.80,0.200,0.300,3.00,1.662,0.000,0,unknown
1.9927,-0.033573,0.076349,0.069464,-25.66,0,50.0,5.0,0.80,0.200,0.300,3.00,1.693,0.000,0,unknown
1.9979,-0.033716,0.076532,0.069290,-25.67,0,50.0,5.0,0.80,0.200,0.300,3.00,1.753,0.000,0,unknown
2.0030,-0.033851,0.076699,0.069132,-25.69,0,50.0,5.0,0.80,0.200,0.300,3.00,1.758,0.000,0,unknown
2.0082,-0.033992,0.076877,0.068962,-25.70,0,50.0,5.0,0.80,0.200,0.300,3.00,1.736,0.000,0,unknown
2.0132,-0.034120,0.077036,0.068811,-25.71,0,50.0,5.0,0.80,0.200,0.300,3.00,1.743,0.000,0,unknown
2.0185,-0.034269,0.077215,0.068641,-25.73,0,50.0,5.0,0.80,0.200,0.300,3.00,1.775,0.000,0,unknown
2.0234,-0.034417,0.077380,0.068486,-25.73,0,50.0,5.0,0.80,0.200,0.300,3.00,1.817,0.000,0,unknown
2.0285,-0.034551,0.077536,0.068339,-25.74,0,50.0,5.0,0.80,0.200,0.300,3.00,1.875,0.000,0,unknown
2.0337,-0.034706,0.077707,0.068178,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,1.910,0.000,0,unknown
2.0387,-0.034855,0.077870,0.068025,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,1.936,0.000,0,unknown
2.0440,-0.035015,0.078039,0.067868,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,1.898,0.000,0,unknown
2.0490,-0.035170,0.078195,0.067724,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,1.758,0.000,0,unknown
2.0542,-0.035339,0.078364,0.067567,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,1.589,0.000,0,unknown
2.0592,-0.035500,0.078526,0.067417,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,1.451,0.000,0,unknown
2.0642,-0.035663,0.078682,0.067273,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,1.461,0.000,0,unknown
2.0695,-0.035850,0.078861,0.067108,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,1.579,0.000,0,unknown
2.0745,-0.036022,0.079030,0.066949,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,1.775,0.000,0,unknown
2.0797,-0.036193,0.079198,0.066790,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,1.955,0.000,0,unknown
2.0848,-0.036370,0.079364,0.066635,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,2.094,0.000,0,unknown
2.0899,-0.036562,0.079550,0.066458,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,2.200,0.000,0,unknown
2.0950,-0.036734,0.079715,0.066300,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,2.205,0.000,0,unknown
2.1003,-0.036923,0.079896,0.066127,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,2.219,0.000,0,unknown
2.1052,-0.037111,0.080075,0.065954,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,2.217,0.000,0,unknown
2.1106,-0.037307,0.080260,0.065775,-25.75,0,50.0,5.0,0.80,0.200,0.300,3.00,2.214,0.000,0,unknown
2.1154,-0.037507,0.080443,0.065600,-25.76,0,50.0,5.0,0.80,0.200,0.300,3.00,2.210,0.000,0,unknown
2.1205,-0.037706,0.080628,0.065418,-25.77,0,50.0,5.0,0.80,0.200,0.300,3.00,2.209,0.000,0,unknown
2.1257,-0.037918,0.080825,0.065225,-25.79,0,50.0,5.0,0.80,0.200,0.300,3.00,2.151,0.000,0,unknown
2.1309,-0.038127,0.081017,0.065035,-25.83,0,50.0,5.0,0.80,0.200,0.300,3.00,2.026,0.000,0,unknown
2.1363,-0.038326,0.081199,0.064855,-25.86,0,50.0,5.0,0.80,0.200,0.300,3.00,1.889,0.000,0,unknown
2.1412,-0.038530,0.081391,0.064663,-25.90,0,50.0,5.0,0.80,0.200,0.300,3.00,1.751,0.000,0,unknown
2.1465,-0.038735,0.081580,0.064471,-25.95,0,50.0,5.0,0.80,0.200,0.300,3.00,1.605,0.000,0,unknown
2.1518,-0.038932,0.081771,0.064286,-26.00,0,50.0,5.0,0.80,0.200,0.300,3.00,1.485,0.000,0,unknown
2.1567,-0.039136,0.081963,0.064089,-26.04,0,50.0,5.0,0.80,0.200,0.300,3.00,1.427,0.000,0,unknown
2.1620,-0.039332,0.082151,0.063893,-26.08,0,50.0,5.0,0.80,0.200,0.300,3.00,1.482,0.000,0,unknown
2.1673,-0.039520,0.082336,0.063697,-26.11,0,50.0,5.0,0.80,0.200,0.300,3.00,1.619,0.000,0,unknown
