time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
1.3930,0.029324,0.032037,0.067917,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.3980,0.029349,0.032065,0.067869,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4030,0.029373,0.032092,0.067822,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4083,0.029406,0.032111,0.067771,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4133,0.029441,0.032122,0.067724,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4184,0.029473,0.032126,0.067685,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4235,0.029503,0.032138,0.067643,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4285,0.029524,0.032144,0.067617,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4338,0.029550,0.032149,0.067584,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4387,0.029570,0.032154,0.067557,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4441,0.029588,0.032167,0.067527,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4490,0.029612,0.032179,0.067492,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4543,0.029633,0.032200,0.067453,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4593,0.029654,0.032220,0.067414,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4643,0.029681,0.032239,0.067369,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4695,0.029706,0.032266,0.067322,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4746,0.029732,0.032286,0.067277,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4798,0.029757,0.032313,0.067229,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4847,0.029781,0.032340,0.067182,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4898,0.029801,0.032359,0.067137,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.4950,0.029816,0.032380,0.067104,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5000,0.029823,0.032409,0.067074,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5053,0.029827,0.032430,0.067053,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5103,0.029822,0.032460,0.067035,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5155,0.029814,0.032483,0.067027,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5205,0.029810,0.032513,0.067009,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5258,0.029797,0.032551,0.066994,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5309,0.029787,0.032596,0.066970,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5360,0.029783,0.032640,0.066940,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5411,0.029782,0.032692,0.066902,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5463,0.029782,0.032758,0.066851,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5514,0.029784,0.032816,0.066804,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5566,0.029778,0.032868,0.066771,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5615,0.029768,0.032927,0.066735,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5666,0.029756,0.032980,0.066709,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5718,0.029735,0.033040,0.066685,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5768,0.029708,0.033102,0.066667,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5821,0.029682,0.033163,0.066649,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5871,0.029655,0.033238,0.066620,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5921,0.029627,0.033299,0.066596,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.5974,0.029598,0.033382,0.066563,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6024,0.029569,0.033465,0.066531,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6076,0.029541,0.033540,0.066495,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6126,0.029515,0.033616,0.066465,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6179,0.029483,0.033706,0.066430,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6228,0.029451,0.033797,0.066394,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6282,0.029414,0.033888,0.066364,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6331,0.029373,0.033986,0.066332,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6384,0.029327,0.034085,0.066305,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6433,0.029283,0.034177,0.066281,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6483,0.029239,0.034276,0.066261,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6537,0.029195,0.034368,0.066237,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6586,0.029162,0.034443,0.066213,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6636,0.029119,0.034512,0.066198,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6689,0.029083,0.034581,0.066184,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6742,0.029039,0.034643,0.066184,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6792,0.029000,0.034705,0.066178,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6844,0.028966,0.034752,0.066178,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6896,0.028931,0.034783,0.066183,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6946,0.028900,0.034822,0.066186,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.6997,0.028866,0.034869,0.066186,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7049,0.028830,0.034909,0.066195,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7102,0.028793,0.034949,0.066204,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7152,0.028757,0.034988,0.066213,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7204,0.028722,0.035043,0.066217,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7254,0.028688,0.035089,0.066216,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7307,0.028658,0.035143,0.066208,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7359,0.028621,0.035197,0.066204,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7409,0.028590,0.035251,0.066195,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7465,0.028548,0.035305,0.066198,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7515,0.028509,0.035367,0.066192,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7565,0.028458,0.035429,0.066198,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7616,0.028409,0.035484,0.066201,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7666,0.028352,0.035547,0.066212,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7719,0.028296,0.035610,0.066224,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7769,0.028239,0.035673,0.066236,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7819,0.028176,0.035736,0.066253,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7871,0.028105,0.035808,0.066274,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7922,0.028040,0.035864,0.066300,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.7971,0.027983,0.035927,0.066312,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8022,0.027938,0.035989,0.066312,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8075,0.027895,0.036043,0.066314,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8125,0.027853,0.036098,0.066317,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8174,0.027810,0.036152,0.066320,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8227,0.027770,0.036213,0.066314,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8277,0.027728,0.036267,0.066316,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8327,0.027691,0.036321,0.066313,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8380,0.027651,0.036368,0.066318,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8429,0.027605,0.036415,0.066330,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8479,0.027562,0.036455,0.066344,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8532,0.027505,0.036503,0.066368,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8582,0.027456,0.036544,0.066388,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8632,0.027402,0.036584,0.066414,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8685,0.027347,0.036625,0.066441,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8735,0.027290,0.036674,0.066464,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8788,0.027239,0.036721,0.066481,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8837,0.027193,0.036768,0.066492,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8890,0.027147,0.036816,0.066504,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8939,0.027104,0.036855,0.066518,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.8993,0.027061,0.036909,0.066520,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9042,0.027021,0.036956,0.066526,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9092,0.026989,0.036995,0.066528,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9142,0.026952,0.037048,0.066525,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9195,0.026909,0.037102,0.066527,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9245,0.026866,0.037156,0.066530,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9295,0.026814,0.037218,0.066535,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9347,0.026759,0.037273,0.066549,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9398,0.026696,0.037335,0.066566,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9451,0.026624,0.037406,0.066586,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9500,0.026546,0.037492,0.066599,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9553,0.026459,0.037585,0.066616,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9603,0.026364,0.037686,0.066635,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9653,0.026280,0.037786,0.066642,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9705,0.026194,0.037893,0.066646,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9755,0.026104,0.038008,0.066648,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9805,0.026014,0.038122,0.066649,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9857,0.025918,0.038252,0.066644,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9908,0.025831,0.038373,0.066636,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
1.9960,0.025744,0.038494,0.066628,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.0011,0.025662,0.038600,0.066627,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.0063,0.025577,0.038714,0.066622,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.0228,0.025393,0.038949,0.066620,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.0238,0.025314,0.039047,0.066622,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.1489,0.024963,0.039359,0.066731,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.1495,0.023956,0.039710,0.067486,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.1550,0.023921,0.039713,0.067521,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.1601,0.023886,0.039716,0.067555,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.1651,0.023851,0.039719,0.067589,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.1701,0.023822,0.039721,0.067618,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.1754,0.023792,0.039723,0.067646,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.1804,0.023766,0.039732,0.067666,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.1854,0.023741,0.039743,0.067692,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.1904,0.023720,0.039751,0.067706,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.1956,0.023703,0.039767,0.067711,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2006,0.023694,0.039774,0.067714,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2056,0.023682,0.039790,0.067713,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2109,0.023679,0.039811,0.067698,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2159,0.023670,0.039833,0.067689,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2211,0.023661,0.039869,0.067668,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2262,0.023652,0.039904,0.067647,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2311,0.023637,0.039941,0.067632,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2367,0.023622,0.039991,0.067605,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2417,0.023604,0.040049,0.067575,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2467,0.023589,0.040099,0.067548,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2520,0.023573,0.040163,0.067509,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2574,0.023552,0.040228,0.067476,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2624,0.023529,0.040301,0.067446,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2674,0.023513,0.040350,0.067412,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2724,0.023486,0.040416,0.067385,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2774,0.023467,0.040473,0.067354,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2827,0.023440,0.040524,0.067339,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2877,0.023416,0.040582,0.067314,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2927,0.023389,0.040633,0.067298,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.2979,0.023356,0.040685,0.067288,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3029,0.023323,0.040736,0.067278,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3082,0.023290,0.040788,0.067268,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3132,0.023263,0.040825,0.067264,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3184,0.023235,0.040861,0.067254,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3234,0.023217,0.040890,0.067247,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3284,0.023193,0.040920,0.067246,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3334,0.023181,0.040935,0.067246,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3387,0.023166,0.040957,0.067242,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3437,0.023154,0.040972,0.067242,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3487,0.023148,0.040986,0.067236,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3537,0.023140,0.041009,0.067233,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3589,0.023137,0.041016,0.067230,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3639,0.023134,0.041023,0.067227,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3692,0.023131,0.041030,0.067224,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3742,0.023131,0.041030,0.067224,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3792,0.023131,0.041030,0.067224,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3845,0.023131,0.041030,0.067224,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3894,0.023131,0.041030,0.067224,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3944,0.023125,0.041031,0.067230,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.3995,0.023122,0.041038,0.067226,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4047,0.023116,0.041039,0.067232,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4097,0.023102,0.041047,0.067240,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4150,0.023084,0.041048,0.067257,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4200,0.023069,0.041056,0.067266,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4250,0.023058,0.041057,0.067277,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4302,0.023046,0.041058,0.067288,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4352,0.023028,0.041059,0.067305,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4403,0.023014,0.041068,0.067314,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4455,0.023002,0.041069,0.067325,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4505,0.022990,0.041069,0.067336,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4555,0.022982,0.041063,0.067351,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4605,0.022976,0.041064,0.067356,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4658,0.022970,0.041064,0.067362,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4708,0.022970,0.041064,0.067362,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4758,0.022970,0.041064,0.067362,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4810,0.022973,0.041057,0.067365,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4860,0.022973,0.041057,0.067365,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4910,0.022974,0.041049,0.067362,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.4962,0.022974,0.041049,0.067362,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5013,0.022974,0.041049,0.067362,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5063,0.022973,0.041057,0.067365,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5115,0.022970,0.041064,0.067362,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5165,0.022967,0.041071,0.067359,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5215,0.022964,0.041079,0.067356,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5268,0.022958,0.041093,0.067350,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5317,0.022951,0.041107,0.067344,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5368,0.022942,0.041129,0.067334,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5420,0.022936,0.041143,0.067328,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5471,0.022927,0.041165,0.067319,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5520,0.022912,0.041187,0.067315,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5573,0.022906,0.041201,0.067309,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5623,0.022897,0.041223,0.067300,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5674,0.022885,0.041238,0.067300,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5725,0.022870,0.041260,0.067296,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5776,0.022861,0.041282,0.067287,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5836,0.022842,0.041311,0.067280,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5878,0.022833,0.041332,0.067271,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5930,0.022815,0.041362,0.067264,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.5980,0.022809,0.041376,0.067258,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6034,0.022794,0.041398,0.067255,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6083,0.022782,0.041413,0.067254,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6133,0.022767,0.041435,0.067251,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6186,0.022755,0.041450,0.067250,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6236,0.022734,0.041472,0.067252,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6285,0.022719,0.041494,0.067249,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6338,0.022704,0.041516,0.067245,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6388,0.022686,0.041531,0.067250,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6441,0.022671,0.041553,0.067247,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6491,0.022654,0.041561,0.067249,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6541,0.022639,0.041582,0.067245,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6593,0.022627,0.041597,0.067244,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6643,0.022621,0.041612,0.067238,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6693,0.022606,0.041634,0.067235,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6746,0.022591,0.041656,0.067231,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6796,0.022585,0.041670,0.067225,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6846,0.022575,0.041692,0.067216,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6899,0.022560,0.041713,0.067212,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6948,0.022548,0.041742,0.067200,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.6998,0.022540,0.041779,0.067185,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7054,0.022526,0.041806,0.067167,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7104,0.022511,0.041842,0.067151,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7154,0.022504,0.041870,0.067133,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7204,0.022492,0.041899,0.067121,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7257,0.022480,0.041942,0.067103,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7306,0.022468,0.041971,0.067091,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7357,0.022454,0.041999,0.067072,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7406,0.022444,0.042034,0.067051,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7459,0.022432,0.042063,0.067039,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7511,0.022422,0.042098,0.067018,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7561,0.022410,0.042127,0.067006,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7611,0.022406,0.042148,0.066991,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7661,0.022400,0.042176,0.066973,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7714,0.022396,0.042197,0.066958,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7764,0.022395,0.042224,0.066934,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7814,0.022398,0.042245,0.066914,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7867,0.022397,0.042273,0.066890,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7916,0.022396,0.042300,0.066867,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.7967,0.022390,0.042328,0.066849,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8019,0.022383,0.042357,0.066831,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8069,0.022370,0.042385,0.066818,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8119,0.022355,0.042407,0.066815,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8172,0.022337,0.042436,0.066808,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8221,0.022318,0.042465,0.066802,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8272,0.022303,0.042487,0.066798,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8324,0.022288,0.042509,0.066794,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8374,0.022282,0.042523,0.066788,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8424,0.022272,0.042544,0.066779,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8474,0.022263,0.042566,0.066770,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8527,0.022253,0.042587,0.066760,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8577,0.022241,0.042616,0.066748,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8627,0.022231,0.042637,0.066739,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8679,0.022219,0.042665,0.066727,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8729,0.022200,0.042694,0.066720,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8779,0.022191,0.042716,0.066711,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8832,0.022172,0.042745,0.066704,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8882,0.022148,0.042774,0.066703,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8932,0.022130,0.042803,0.066696,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.8984,0.022114,0.042825,0.066693,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
2.9034,0.022096,0.042854,0.066686,-28.31,0,150.0,10.0,1.00,0.500,0.300,3.00
