time,x,y,z,gripper_deg,button,K_trans,K_rot,damping_ratio,K_fb,deadband,scale
1.3777,-0.010704,0.080951,0.047480,-27.59,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3827,-0.010753,0.081025,0.047324,-27.63,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3879,-0.010794,0.081087,0.047166,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3929,-0.010839,0.081148,0.047028,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
1.3979,-0.010894,0.081202,0.046908,-27.73,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4031,-0.010939,0.081253,0.046786,-27.74,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4082,-0.010954,0.081297,0.046665,-27.74,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4134,-0.010959,0.081351,0.046534,-27.73,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4184,-0.010964,0.081404,0.046402,-27.73,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4235,-0.010967,0.081446,0.046260,-27.71,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4286,-0.010975,0.081492,0.046114,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4337,-0.010973,0.081524,0.045954,-27.69,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4389,-0.010975,0.081555,0.045800,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4440,-0.010974,0.081575,0.045649,-27.66,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4489,-0.010981,0.081601,0.045507,-27.66,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4543,-0.010987,0.081622,0.045388,-27.65,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4592,-0.011003,0.081652,0.045290,-27.65,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4642,-0.011021,0.081674,0.045193,-27.66,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4695,-0.011022,0.081681,0.045093,-27.67,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4744,-0.011015,0.081687,0.044975,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4794,-0.010995,0.081689,0.044851,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4847,-0.010967,0.081694,0.044701,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4898,-0.010943,0.081698,0.044556,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4948,-0.010930,0.081705,0.044413,-27.69,0,150.0,10.0,1.00,0.500,0.400,3.00
1.4998,-0.010911,0.081709,0.044273,-27.69,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5050,-0.010878,0.081695,0.044122,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5100,-0.010836,0.081664,0.043977,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5150,-0.010800,0.081626,0.043839,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5200,-0.010788,0.081585,0.043725,-27.71,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5252,-0.010788,0.081517,0.043595,-27.71,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5303,-0.010783,0.081436,0.043485,-27.71,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5352,-0.010788,0.081359,0.043376,-27.72,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5405,-0.010796,0.081289,0.043272,-27.72,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5456,-0.010792,0.081213,0.043154,-27.72,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5508,-0.010779,0.081137,0.043025,-27.71,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5558,-0.010766,0.081062,0.042896,-27.71,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5611,-0.010738,0.080963,0.042737,-27.71,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5660,-0.010717,0.080875,0.042580,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5713,-0.010691,0.080754,0.042402,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5763,-0.010677,0.080639,0.042239,-27.69,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5815,-0.010669,0.080505,0.042070,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5865,-0.010671,0.080366,0.041904,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5915,-0.010666,0.080201,0.041733,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
1.5965,-0.010667,0.080027,0.041568,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6017,-0.010662,0.079829,0.041382,-27.68,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6068,-0.010650,0.079619,0.041194,-27.67,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6120,-0.010647,0.079406,0.040990,-27.66,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6170,-0.010636,0.079185,0.040791,-27.64,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6220,-0.010626,0.078965,0.040592,-27.62,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6272,-0.010610,0.078748,0.040395,-27.60,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6323,-0.010597,0.078534,0.040210,-27.58,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6375,-0.010582,0.078307,0.040002,-27.57,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6425,-0.010569,0.078080,0.039793,-27.57,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6478,-0.010552,0.077859,0.039599,-27.57,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6528,-0.010527,0.077651,0.039407,-27.58,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6578,-0.010495,0.077444,0.039204,-27.58,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6628,-0.010455,0.077233,0.038998,-27.58,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6678,-0.010408,0.077027,0.038795,-27.58,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6730,-0.010356,0.076821,0.038603,-27.58,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6781,-0.010310,0.076644,0.038422,-27.57,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6833,-0.010241,0.076464,0.038239,-27.57,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6883,-0.010170,0.076314,0.038078,-27.57,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6934,-0.010089,0.076184,0.037918,-27.56,0,150.0,10.0,1.00,0.500,0.400,3.00
1.6985,-0.010001,0.076066,0.037759,-27.55,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7036,-0.009915,0.075981,0.037619,-27.55,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7086,-0.009826,0.075900,0.037466,-27.54,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7139,-0.009733,0.075821,0.037308,-27.53,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7188,-0.009654,0.075759,0.037160,-27.52,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7239,-0.009575,0.075686,0.037001,-27.52,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7290,-0.009488,0.075619,0.036823,-27.50,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7340,-0.009413,0.075563,0.036651,-27.50,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7393,-0.009347,0.075509,0.036481,-27.48,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7444,-0.009290,0.075470,0.036326,-27.47,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7496,-0.009232,0.075428,0.036157,-27.46,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7546,-0.009163,0.075401,0.035997,-27.45,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7598,-0.009097,0.075390,0.035825,-27.44,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7648,-0.009037,0.075381,0.035670,-27.44,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7698,-0.008988,0.075380,0.035509,-27.45,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7751,-0.008929,0.075380,0.035338,-27.45,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7801,-0.008896,0.075394,0.035181,-27.46,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7851,-0.008861,0.075399,0.035019,-27.46,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7903,-0.008819,0.075409,0.034859,-27.46,0,150.0,10.0,1.00,0.500,0.400,3.00
1.7954,-0.008772,0.075421,0.034673,-27.46,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8006,-0.008705,0.075439,0.034473,-27.46,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8056,-0.008654,0.075462,0.034292,-27.46,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8110,-0.008605,0.075488,0.034075,-27.46,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8158,-0.008575,0.075520,0.033863,-27.46,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8209,-0.008548,0.075536,0.033653,-27.45,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8261,-0.008552,0.075559,0.033442,-27.44,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8312,-0.008530,0.075580,0.033207,-27.44,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8364,-0.008526,0.075595,0.032953,-27.44,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8414,-0.008523,0.075597,0.032707,-27.43,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8466,-0.008518,0.075589,0.032444,-27.43,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8516,-0.008528,0.075580,0.032182,-27.43,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8566,-0.008566,0.075576,0.031936,-27.43,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8616,-0.008611,0.075572,0.031679,-27.43,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8669,-0.008671,0.075564,0.031410,-27.43,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8719,-0.008697,0.075532,0.031140,-27.42,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8769,-0.008715,0.075497,0.030846,-27.42,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8821,-0.008728,0.075464,0.030525,-27.40,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8871,-0.008735,0.075437,0.030185,-27.36,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8924,-0.008751,0.075414,0.029826,-27.31,0,150.0,10.0,1.00,0.500,0.400,3.00
1.8974,-0.008774,0.075407,0.029488,-27.25,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9027,-0.008838,0.075408,0.029126,-27.16,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9076,-0.008877,0.075399,0.028755,-27.08,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9127,-0.008921,0.075374,0.028386,-26.98,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9179,-0.008967,0.075338,0.028004,-26.88,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9229,-0.009021,0.075313,0.027604,-26.78,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9279,-0.009090,0.075294,0.027224,-26.69,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9329,-0.009166,0.075266,0.026851,-26.59,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9381,-0.009259,0.075238,0.026457,-26.50,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9435,-0.009365,0.075210,0.026038,-26.43,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9484,-0.009485,0.075183,0.025649,-26.38,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9537,-0.009614,0.075155,0.025250,-26.35,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9586,-0.009743,0.075138,0.024841,-26.35,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9640,-0.009853,0.075102,0.024397,-26.37,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9689,-0.009949,0.075050,0.023969,-26.39,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9742,-0.010065,0.075025,0.023499,-26.43,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9792,-0.010129,0.075024,0.023064,-26.47,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9844,-0.010196,0.075029,0.022634,-26.51,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9894,-0.010267,0.075060,0.022203,-26.56,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9947,-0.010332,0.075075,0.021779,-26.60,0,150.0,10.0,1.00,0.500,0.400,3.00
1.9997,-0.010364,0.075085,0.021368,-26.65,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0050,-0.010382,0.075097,0.020934,-26.69,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0099,-0.010400,0.075100,0.020516,-26.72,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0150,-0.010413,0.075117,0.020117,-26.74,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0202,-0.010424,0.075149,0.019716,-26.75,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0252,-0.010429,0.075188,0.019328,-26.75,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0304,-0.010471,0.075257,0.018948,-26.75,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0355,-0.010499,0.075318,0.018588,-26.74,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0404,-0.010517,0.075375,0.018247,-26.73,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0458,-0.010514,0.075431,0.017878,-26.72,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0507,-0.010508,0.075478,0.017548,-26.71,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0560,-0.010493,0.075542,0.017181,-26.70,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0610,-0.010465,0.075609,0.016852,-26.69,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0663,-0.010408,0.075690,0.016487,-26.69,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0712,-0.010348,0.075781,0.016156,-26.68,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0765,-0.010280,0.075902,0.015840,-26.69,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0815,-0.010174,0.076026,0.015506,-26.69,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0865,-0.010048,0.076165,0.015189,-26.69,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0917,-0.009908,0.076334,0.014903,-26.69,0,150.0,10.0,1.00,0.500,0.400,3.00
2.0967,-0.009749,0.076503,0.014608,-26.68,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1017,-0.009583,0.076701,0.014356,-26.67,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1067,-0.009424,0.076915,0.014133,-26.66,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1117,-0.009265,0.077150,0.013938,-26.64,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1170,-0.009111,0.077402,0.013744,-26.61,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1220,-0.008976,0.077644,0.013582,-26.58,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1270,-0.008849,0.077870,0.013428,-26.54,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1323,-0.008738,0.078113,0.013293,-26.50,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1372,-0.008652,0.078359,0.013205,-26.45,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1423,-0.008564,0.078602,0.013099,-26.41,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1475,-0.008488,0.078851,0.013015,-26.37,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1525,-0.008417,0.079077,0.012936,-26.34,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1575,-0.008368,0.079282,0.012877,-26.32,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1627,-0.008304,0.079529,0.012812,-26.31,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1677,-0.008245,0.079768,0.012755,-26.31,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1728,-0.008180,0.080008,0.012685,-26.32,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1778,-0.008112,0.080236,0.012620,-26.32,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1830,-0.008041,0.080461,0.012534,-26.33,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1881,-0.007968,0.080687,0.012442,-26.34,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1930,-0.007905,0.080896,0.012365,-26.34,0,150.0,10.0,1.00,0.500,0.400,3.00
2.1980,-0.007851,0.081091,0.012275,-26.35,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2033,-0.007798,0.081267,0.012197,-26.37,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2085,-0.007755,0.081409,0.012116,-26.39,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2135,-0.007714,0.081541,0.012024,-26.41,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2185,-0.007677,0.081625,0.011941,-26.43,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2238,-0.007657,0.081700,0.011863,-26.45,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2290,-0.007642,0.081768,0.011793,-26.48,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2340,-0.007634,0.081803,0.011715,-26.51,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2390,-0.007642,0.081832,0.011654,-26.53,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2443,-0.007653,0.081833,0.011593,-26.56,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2493,-0.007665,0.081826,0.011533,-26.59,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2545,-0.007682,0.081807,0.011467,-26.62,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2595,-0.007689,0.081779,0.011392,-26.66,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2648,-0.007698,0.081755,0.011308,-26.69,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2698,-0.007693,0.081706,0.011206,-26.72,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2751,-0.007694,0.081657,0.011087,-26.75,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2800,-0.007693,0.081605,0.010977,-26.77,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2851,-0.007693,0.081549,0.010853,-26.80,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2903,-0.007686,0.081476,0.010700,-26.83,0,150.0,10.0,1.00,0.500,0.400,3.00
2.2953,-0.007672,0.081407,0.010547,-26.86,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3003,-0.007663,0.081334,0.010386,-26.90,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3056,-0.007651,0.081258,0.010235,-26.95,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3108,-0.007636,0.081171,0.010087,-27.01,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3158,-0.007634,0.081097,0.009969,-27.06,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3209,-0.007637,0.081029,0.009861,-27.12,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3258,-0.007637,0.080962,0.009777,-27.18,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3311,-0.007638,0.080895,0.009693,-27.25,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3361,-0.007642,0.080841,0.009618,-27.31,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3414,-0.007642,0.080792,0.009551,-27.37,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3463,-0.007643,0.080757,0.009487,-27.43,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3516,-0.007641,0.080732,0.009436,-27.49,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3566,-0.007629,0.080716,0.009393,-27.55,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3619,-0.007609,0.080703,0.009351,-27.60,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3669,-0.007593,0.080705,0.009319,-27.64,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3719,-0.007568,0.080707,0.009296,-27.67,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3768,-0.007541,0.080716,0.009272,-27.69,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3822,-0.007517,0.080729,0.009240,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3871,-0.007485,0.080746,0.009208,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3924,-0.007456,0.080766,0.009167,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
2.3974,-0.007428,0.080794,0.009131,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4027,-0.007401,0.080821,0.009095,-27.70,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4076,-0.007378,0.080856,0.009071,-27.71,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4130,-0.007365,0.080886,0.009052,-27.71,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4179,-0.007349,0.080919,0.009041,-27.73,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4232,-0.007340,0.080949,0.009028,-27.74,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4282,-0.007332,0.080986,0.009021,-27.76,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4334,-0.007321,0.081008,0.009003,-27.78,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4384,-0.007319,0.081034,0.008990,-27.80,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4437,-0.007324,0.081070,0.008979,-27.83,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4489,-0.007336,0.081102,0.008968,-27.87,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4539,-0.007345,0.081130,0.008965,-27.90,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4591,-0.007362,0.081169,0.008965,-27.94,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4644,-0.007383,0.081204,0.008957,-27.97,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4694,-0.007398,0.081235,0.008952,-28.00,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4747,-0.007418,0.081278,0.008943,-28.02,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4796,-0.007435,0.081313,0.008929,-28.05,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4847,-0.007448,0.081341,0.008903,-28.06,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4896,-0.007473,0.081383,0.008878,-28.07,0,150.0,10.0,1.00,0.500,0.400,3.00
2.4949,-0.007492,0.081426,0.008840,-28.08,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5001,-0.007514,0.081472,0.008793,-28.09,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5052,-0.007541,0.081521,0.008743,-28.09,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5104,-0.007561,0.081571,0.008681,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5155,-0.007591,0.081621,0.008609,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5206,-0.007620,0.081674,0.008521,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5260,-0.007648,0.081720,0.008429,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5309,-0.007691,0.081765,0.008339,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5359,-0.007736,0.081807,0.008236,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5412,-0.007788,0.081851,0.008137,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5465,-0.007839,0.081892,0.008018,-28.10,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5514,-0.007893,0.081933,0.007905,-28.11,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5567,-0.007955,0.081977,0.007767,-28.13,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5617,-0.008026,0.082027,0.007618,-28.13,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5670,-0.008093,0.082078,0.007462,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5719,-0.008164,0.082128,0.007313,-28.15,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5773,-0.008246,0.082170,0.007156,-28.16,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5822,-0.008328,0.082216,0.007012,-28.16,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5874,-0.008405,0.082251,0.006843,-28.16,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5925,-0.008490,0.082296,0.006677,-28.16,0,150.0,10.0,1.00,0.500,0.400,3.00
2.5978,-0.008598,0.082350,0.006488,-28.15,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6027,-0.008691,0.082401,0.006311,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6081,-0.008799,0.082462,0.006121,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6130,-0.008900,0.082520,0.005933,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6183,-0.008991,0.082574,0.005734,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6234,-0.009075,0.082636,0.005491,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6285,-0.009152,0.082702,0.005249,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6337,-0.009225,0.082779,0.004984,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6390,-0.009290,0.082842,0.004695,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6440,-0.009357,0.082908,0.004426,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6494,-0.009408,0.082961,0.004151,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6542,-0.009473,0.083015,0.003857,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6595,-0.009539,0.083063,0.003564,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6647,-0.009615,0.083113,0.003275,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6698,-0.009685,0.083155,0.003004,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6750,-0.009762,0.083201,0.002731,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6800,-0.009832,0.083233,0.002470,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6853,-0.009912,0.083274,0.002183,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6903,-0.009990,0.083315,0.001925,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.6955,-0.010072,0.083359,0.001659,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.7005,-0.010134,0.083394,0.001392,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.7058,-0.010197,0.083440,0.001144,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.7107,-0.010254,0.083486,0.000912,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.7160,-0.010304,0.083542,0.000650,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.7211,-0.010342,0.083593,0.000421,-28.14,0,150.0,10.0,1.00,0.500,0.400,3.00
2.7260,-0.010377,0.083648,0.000200,-28.13,0,150.0,10.0,1.00,0.500,0.400,3.00
2.7313,-0.010395,0.083700,-0.000047,-28.13,0,150.0,10.0,1.00,0.500,0.400,3.00
2.7365,-0.010428,0.083761,-0.000270,-28.13,0,150.0,10.0,1.00,0.500,0.400,3.00
2.7419,-0.010448,0.083813,-0.000480,-28.12,0,150.0,10.0,1.00,0.500,0.400,3.00
